REGIAO:;SE
UF:;MG
ESTACAO:;ESPINOSA
CODIGO (WMO):;A543
LATITUDE:;-14,91222222
LONGITUDE:;-42,80861111
ALTITUDE:;565,36
DATA DE FUNDACAO:;14/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;948,5;948,5;948,3;;24;;24,2;23,9;;;;;;164;1,2;,6;
2025/01/01;0100 UTC;0;948,6;948,6;948,5;;23,5;;24;23,5;;;;;;246;2,7;1,2;
2025/01/01;0200 UTC;0;948,5;948,7;948,5;;22,9;;23,5;22,9;;;;;;213;2,5;1,3;
2025/01/01;0300 UTC;0;948,1;948,5;948;;22,6;;22,9;22,6;;;;;;248;4,3;2,6;
2025/01/01;0400 UTC;0;947,6;948,1;947,6;;22,1;;22,6;22;;;;;;228;4,3;1,4;
2025/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1000 UTC;0;948,8;948,8;948,1;275,2;24,6;;24,6;23;;;;;;86;4,1;1,9;
2025/01/01;1100 UTC;0;949,1;949,1;948,8;1097,4;25,6;;25,7;24,6;;;;;;86;7,3;3,7;
2025/01/01;1200 UTC;0;949,5;949,6;949,1;1538,2;26,6;;26,6;25,5;;;;;;97;8;4,1;
2025/01/01;1300 UTC;0;949,9;949,9;949,5;1956,5;27,6;;27,6;26,4;;;;;;108;8,6;3;
2025/01/01;1400 UTC;0;949,7;950;949,6;3393,8;28,6;;29;27,3;;;;;;81;7,3;3;
2025/01/01;1500 UTC;0;949,2;949,7;949,2;3854,9;29;;30,8;28,4;;;;;;87;5,9;2,4;
2025/01/01;1600 UTC;0;948,7;949,2;948,7;2487;30;;30;29;;;;;;17;5,8;,6;
2025/01/01;1700 UTC;0;948;948,7;948;2249,2;31;;31,3;29,5;;;;;;91;4,8;2,1;
2025/01/01;1800 UTC;0;946,9;948;946,9;2507,1;31,1;;31,9;29,9;;;;;;92;4,9;1,5;
2025/01/01;1900 UTC;0;946,5;946,9;946,5;2115,5;32,3;;32,3;30,5;;;;;;163;4,4;1,9;
2025/01/01;2000 UTC;0;946,2;946,5;946,1;843,3;30,3;;32,3;30,3;;;;;;162;4,9;2,5;
2025/01/01;2100 UTC;0;946,1;946,3;946,1;209;28,4;;30,3;28,4;;;;;;175;4,7;2;
2025/01/01;2200 UTC;0;946,3;946,4;946;22,9;26,7;;28,4;26,7;;;;;;205;3,6;1,5;
2025/01/01;2300 UTC;0;946,9;946,9;946,3;;26,1;;26,7;26,1;;;;;;225;2,4;1,1;
2025/01/02;0000 UTC;0;947,7;947,7;946,9;;26,2;;26,5;26;;;;;;199;4;2;
2025/01/02;0100 UTC;0;948,5;948,5;947,7;;25,9;;26,3;25,9;;;;;;198;5,6;1,9;
2025/01/02;0200 UTC;0;948,8;948,8;948,5;;25,4;;25,9;25,4;;;;;;193;4,1;1,7;
2025/01/02;0300 UTC;0;948,1;948,9;948,1;;25,2;;25,4;25;;;;;;217;3,4;1,2;
2025/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0900 UTC;0;948,4;948,5;948;13;23,7;;24;23,7;;;;;;198;2,6;,6;
2025/01/02;1000 UTC;0;949,2;949,3;948,4;280,8;25,1;;25,1;23,7;;;;;;321;2,1;,3;
2025/01/02;1100 UTC;0;949,6;949,6;949,2;1285,1;27,2;;27,3;25,1;;;;;;97;4,9;2,5;
2025/01/02;1200 UTC;0;949,7;949,7;949,5;1524,1;28,8;;28,8;26,8;;;;;;108;5,9;1,9;
2025/01/02;1300 UTC;0;949,9;950;949,7;2297,2;29,2;;29,8;28,8;;;;;;103;5,4;2,2;
2025/01/02;1400 UTC;0;949,4;949,9;949,4;2384,7;29,4;;30,6;29,2;;;;;;92;4,3;1,1;
2025/01/02;1500 UTC;0;948,5;949,4;948,5;2964,5;31,5;;31,8;29,4;;;;;;161;4,7;1,9;
2025/01/02;1600 UTC;0;947,8;948,5;947,8;2454,3;32,4;;32,9;31;;;;;;79;5;1,9;
2025/01/02;1700 UTC;0;946,8;947,8;946,8;2358,9;32,4;;32,7;31,4;;;;;;63;6,2;2,3;
2025/01/02;1800 UTC;0;946,1;946,9;946;1406,8;32,3;;32,4;31,4;;;;;;118;5,1;1,7;
2025/01/02;1900 UTC;0;945,5;946,1;945,5;1272,5;31,6;;32,4;31,3;;;;;;12;4;2,1;
2025/01/02;2000 UTC;0;945,4;945,5;945,3;1418,5;31,5;;32,5;31,3;;;;;;2;4,6;2,1;
2025/01/02;2100 UTC;0;945;945,4;945;466,3;30,2;;32,1;30,2;;;;;;263;3,7;1,8;
2025/01/02;2200 UTC;0;945,6;945,6;945;37,9;28,4;;30,2;28,4;;;;;;209;3,7;1,3;
2025/01/02;2300 UTC;0;946,3;946,3;945,6;;27,6;;28,4;27,6;;;;;;245;3,1;1,5;
2025/01/03;0000 UTC;0;946,8;946,8;946,3;;26,9;;27,6;26,9;;;;;;250;3,3;1,7;
2025/01/03;0100 UTC;0;947,9;947,9;946,8;;25,8;;26,9;25,8;;;;;;180;3,5;1,7;
2025/01/03;0200 UTC;0;948,3;948,4;947,9;;25,7;;26,1;25,7;;;;;;239;4,6;1,5;
2025/01/03;0300 UTC;0;947,7;948,3;947,7;;24,8;;25,7;24,8;;;;;;203;3,4;,8;
2025/01/03;0400 UTC;0;947,1;947,7;947,1;;24,4;;25,1;24,4;;;;;;248;2;1,1;
2025/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0900 UTC;0;947,6;947,6;946,8;26,1;21,5;;21,6;20,9;;;;;;217;3,4;2,2;
2025/01/03;1000 UTC;0;948,3;948,3;947,6;443,6;23,6;;23,6;21,5;;;;;;208;3,4;1,1;
2025/01/03;1100 UTC;0;948,6;948,7;948,3;975,2;26,6;;26,6;23,6;;;;;;137;3,1;,5;
2025/01/03;1200 UTC;0;948,9;948,9;948,6;2039,1;29,8;;29,9;26,5;;;;;;102;4,1;1,4;
2025/01/03;1300 UTC;0;948,5;948,9;948,5;3069;30,4;;31,1;29;;;;;;33;4,9;2,4;
2025/01/03;1400 UTC;0;948,4;948,6;948,4;3229,4;31,9;;32,2;29,9;;;;;;35;6,3;3;
2025/01/03;1500 UTC;0;947,9;948,4;947,8;3639,4;32,8;;33,7;31,7;;;;;;42;5,6;2,8;
2025/01/03;1600 UTC;0;947,5;947,9;947,2;1720,7;27,3;;34,1;27,2;;;;;;243;10,1;4,4;
2025/01/03;1700 UTC;0;946,8;947,5;946,8;408,4;27;;27,3;26,4;;;;;;143;9,3;1,5;
2025/01/03;1800 UTC;0;946,9;946,9;946,4;245,6;25,6;;27;25,6;;;;;;229;6,1;3,6;
2025/01/03;1900 UTC;0;946,9;947;946,5;82,1;23,4;;25,7;23,4;;;;;;245;6,8;3,7;
2025/01/03;2000 UTC;0;946,8;947;946,8;123,8;23,3;;23,5;22,9;;;;;;219;5,3;2,3;
2025/01/03;2100 UTC;0;946,8;946,8;946,4;234,5;23,1;;23,6;23,1;;;;;;263;4,3;1,7;
2025/01/03;2200 UTC;0;947,3;947,3;946,7;28,1;22,8;;23,1;22,8;;;;;;219;3,7;2,2;
2025/01/03;2300 UTC;0;947,4;947,4;947,2;;22,9;;23;22,7;;;;;;211;3,7;1,3;
2025/01/04;0000 UTC;0;947,4;947,5;947,3;;22,8;;22,9;22,6;;;;;;319;3,3;,9;
2025/01/04;0100 UTC;0;947,6;947,6;947,3;;23,3;;23,3;22,8;;;;;;259;5,5;1,3;
2025/01/04;0200 UTC;0;947,6;947,7;947,4;;22,4;;23,4;22,4;;;;;;194;2,5;1,1;
2025/01/04;0300 UTC;0;947;947,6;947;;22,2;;22,4;22,2;;;;;;244;2;1,2;
2025/01/04;0400 UTC;0;947;947,4;946,9;;22,1;;22,2;21,9;;;;;;325;2,1;,9;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1000 UTC;0;947,8;947,8;947,3;140,1;22,5;;22,5;21,4;;;;;;237;2;1,1;
2025/01/04;1100 UTC;0;948,1;948,1;947,8;540,5;24,4;;24,5;22,5;;;;;;193;2,6;,7;
2025/01/04;1200 UTC;0;948,4;948,4;948,1;1326,2;27,1;;27,1;24,2;;;;;;274;2,3;,8;
2025/01/04;1300 UTC;0;948,4;948,4;948,3;2496,1;29,1;;30,1;27,2;;;;;;274;3,5;1,8;
2025/01/04;1400 UTC;0;947,9;948,4;947,9;3229;32;;32,1;29;;;;;;79;4,3;1;
2025/01/04;1500 UTC;0;947,3;947,9;947,3;3135,5;33,7;;33,7;31,7;;;;;;222;4,7;2,2;
2025/01/04;1600 UTC;5,4;947,9;947,9;947;869,5;23,4;;33,7;23,3;;;;;;261;10,4;2,2;
2025/01/04;1700 UTC;3,6;946,7;948,1;946,7;568;24,3;;24,5;22,4;;;;;;206;7,8;2,6;
2025/01/04;1800 UTC;0;946,4;946,7;946,4;1282,7;26,7;;27,2;24,4;;;;;;73;4,6;1,1;
2025/01/04;1900 UTC;0;945,2;946,4;945,2;1703;28,6;;28,6;26,6;;;;;;31;3,2;,7;
2025/01/04;2000 UTC;0;944,9;945,2;944,8;1550,9;29,7;;30,1;28,6;;;;;;75;3;1;
2025/01/04;2100 UTC;0;944,8;944,9;944,8;473,7;28,6;;29,9;28,6;;;;;;350;2,1;1,1;
2025/01/04;2200 UTC;0;945,3;945,3;944,8;41;26,6;;28,6;26,6;;;;;;13;2,3;1,2;
2025/01/04;2300 UTC;0;946,1;946,1;945,3;;25,1;;26,6;25,1;;;;;;245;2,2;,9;
2025/01/05;0000 UTC;0;946,5;946,5;946;;24,8;;25,4;24,8;;;;;;251;2,2;,8;
2025/01/05;0100 UTC;0;946,9;946,9;946,4;;24,3;;24,8;24,3;;;;;;204;1,9;,3;
2025/01/05;0200 UTC;0;947,3;947,3;946,8;;23,5;;24,3;23,5;;;;;;59;2;1,3;
2025/01/05;0300 UTC;0;947,1;947,4;947,1;;23,3;;23,9;23,3;;;;;;194;2;1,3;
2025/01/05;0400 UTC;0;946,9;947,1;946,8;;22,7;;23,5;22,7;;;;;;209;2,8;1,4;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0900 UTC;0;946,7;946,7;945,9;14,7;20,7;;21,2;20,6;;;;;;199;1,9;1,3;
2025/01/05;1000 UTC;0;947,1;947,1;946,6;506,5;23,2;;23,2;20,7;;;;;;201;2,6;1;
2025/01/05;1100 UTC;0;947,5;947,5;947,1;1137,2;27,1;;27,1;23,2;;;;;;73;4,9;1,8;
2025/01/05;1200 UTC;0;947,5;947,6;947,5;2220,9;28,8;;28,8;27;;;;;;104;5,3;1,8;
2025/01/05;1300 UTC;0;947,4;947,6;947,4;2934,9;29,9;;30,4;28,4;18,2;;53;;;41;4,3;1,6;
2025/01/05;1400 UTC;0;947,3;947,7;947,3;3198,3;31,1;;31,1;29,7;;;;;;329;5,3;1,6;
2025/01/05;1500 UTC;0;946,7;947,3;946,7;2938;32,5;;32,5;30,9;;;;;;279;4,5;1;
2025/01/05;1600 UTC;0;945,9;946,6;945,8;2393,1;30,3;;33,5;30,3;;;;;;304;6;2,7;
2025/01/05;1700 UTC;,6;946,8;946,8;945,7;395,2;22,5;;30,3;22,5;;;;;;338;12,8;4,7;
2025/01/05;1800 UTC;2;945;946,8;945;707,2;25,2;;25,2;22,5;;;;;;119;8,5;1,5;
2025/01/05;1900 UTC;0;944,8;945,3;944,8;382,9;25,2;;25,7;24,9;;;;;;74;4,1;1,6;
2025/01/05;2000 UTC;,2;945,4;945,4;944,7;188,6;24;;25,2;24;;;;;;222;7,2;3,1;
2025/01/05;2100 UTC;0;945,9;946,1;945,5;142,9;23,7;;24;23,4;;;;;;270;5;2,5;
2025/01/05;2200 UTC;0;946,2;946,2;945,9;17,6;23,7;;23,8;23,6;;;;;;228;5,3;,7;
2025/01/05;2300 UTC;0;946,8;946,8;946,2;;23;;23,7;23;;;;;;189;1,9;1,2;
2025/01/06;0000 UTC;0;947,3;947,3;946,8;;22,8;;23,2;22,8;;;;;;238;3,1;,7;
2025/01/06;0100 UTC;0;947,9;947,9;947,4;;22,7;;22,8;22,7;;;;;;219;3;1,5;
2025/01/06;0200 UTC;0;947,5;947,9;947,5;;22,6;;22,8;22,5;;;;;;238;3,6;1,5;
2025/01/06;0300 UTC;0;947,1;947,5;947;;22,5;;22,8;22,5;;;;;;260;3;2;
2025/01/06;0400 UTC;0;946,5;947,1;946,5;;22,4;;23;22,4;;;;;;260;3,1;2,1;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1200 UTC;3,4;951;951;950,2;121,1;20,1;;20,8;20;;;;;;183;5,3;1,2;
2025/01/06;1300 UTC;2;950,4;951;950,4;460,7;21;;21;20,1;;;;;;203;2,2;,7;
2025/01/06;1400 UTC;0;950;950,4;949,9;1013,1;22,3;;22,3;20,9;;;;;;23;2,2;1,2;
2025/01/06;1500 UTC;0;949,5;950;949,5;2174,4;24,8;;24,8;22,1;;;;;;129;2,3;,6;
2025/01/06;1600 UTC;0;948,4;949,5;948,4;2851,3;25,6;;26,3;24,8;;;;;;50;3,9;1,9;
2025/01/06;1700 UTC;,2;947;948,4;947;2576,3;27,8;;27,9;25,5;;;;;;41;4,9;2,5;
2025/01/06;1800 UTC;0;946,1;947;946,1;2938,3;28,5;;28,6;27,4;;;;;;20;5,4;2,5;
2025/01/06;1900 UTC;0;945,6;946,1;945,6;2025,7;28,7;;29;28,3;;;;;;2;4,6;1,9;
2025/01/06;2000 UTC;0;945;945,6;945;1461;29,3;;29,5;28,5;;;;;;27;4,1;1,1;
2025/01/06;2100 UTC;0;945,2;945,2;945;624,4;28,5;;29,5;28,5;;;;;;43;2,7;1;
2025/01/06;2200 UTC;0;945,5;945,6;945;41,7;26,9;;28,5;26,9;;;;;;259;1,9;,6;
2025/01/06;2300 UTC;0;946,6;946,6;945,5;;25,2;;26,9;25,2;;;;;;227;2,8;1,4;
2025/01/07;0000 UTC;0;947,6;947,6;946,6;;23,8;;25,2;23,8;;;;;;177;2;,8;
2025/01/07;0100 UTC;0;947,9;947,9;947,6;;23,2;;23,8;23,2;;;;;;185;1,5;,6;
2025/01/07;0200 UTC;0;947,9;948,1;947,9;;23;;23,2;23;;;;;;224;1,8;1;
2025/01/07;0300 UTC;0;947,9;948;947,9;;22,9;;23;22,7;;;;;;207;1,9;,5;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;0;947,4;947,4;947;13,5;21,8;;22,3;21,8;;;;;;219;2;1,2;
2025/01/07;1000 UTC;0;948;948;947,5;192,1;22,4;;22,4;21,9;;;;;;211;2,3;1,4;
2025/01/07;1100 UTC;0;948;948;947,9;1200,7;25,9;;25,9;22,4;;;;;;137;2,3;,9;
2025/01/07;1200 UTC;0;947,9;948,1;947,9;2308,3;28;;28,1;25,8;;;;;;289;2,8;1,1;
2025/01/07;1300 UTC;0;947,7;947,9;947,7;3029,5;29,3;;29,3;27,7;;;;;;46;2,9;1,3;
2025/01/07;1400 UTC;0;947,2;947,8;947,2;3656,3;31,1;;31,1;28,8;;;;;;25;3,7;,6;
2025/01/07;1500 UTC;2,2;947,4;948;947,1;1918,9;24;;31,3;23,5;;;;;;273;10,6;5,8;
2025/01/07;1600 UTC;,8;946,6;947,4;946,6;1053,1;25,6;;25,6;23,9;;;;;;252;10,6;1,7;
2025/01/07;1700 UTC;0;945,7;946,6;945,7;1625,4;27,4;;27,7;25,4;;;;;;278;4,3;1,6;
2025/01/07;1800 UTC;0;944,2;945,6;944,2;2010,8;30,5;;30,5;26,8;;;;;;91;4,3;,7;
2025/01/07;1900 UTC;0;943,7;944,3;943,6;2017,1;30,1;;31,3;29,8;;;;;;17;4,2;2,1;
2025/01/07;2000 UTC;0;944;944;943,5;528,9;29,7;;30,1;29,6;;;;;;47;4,5;1,5;
2025/01/07;2100 UTC;0;944,4;944,5;944;165;25,9;;29,8;25,9;;;;;;223;7,3;2,7;
2025/01/07;2200 UTC;0;945;945;944,2;18,5;24,9;;25,9;24,8;;;;;;218;5,9;1,5;
2025/01/07;2300 UTC;0;945,4;945,4;945;;24,3;;24,9;24,2;;;;;;209;2,8;1,1;
2025/01/08;0000 UTC;0;947;947;945,4;;23,9;;24,3;23,9;;;;;;234;3;,8;
2025/01/08;0100 UTC;0;947,1;947,3;947;;23,7;;24;23,6;;;;;;216;2;1;
2025/01/08;0200 UTC;0;947,2;947,5;947,1;;23,3;;23,7;23,3;;;;;;167;2,7;,9;
2025/01/08;0300 UTC;0;946,5;947,2;946,5;;23,2;;23,4;23,2;;;;;;250;2,5;,6;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1200 UTC;5,2;950,3;950,4;950,1;187,7;20,3;;20,6;20,1;;;;;;72;5,9;1,3;
2025/01/08;1300 UTC;0;949,9;950,3;949,8;383,7;20,8;;21,1;20,2;;;;;;249;4,3;2,5;
2025/01/08;1400 UTC;,8;949,7;949,9;949,7;392;20,9;;20,9;20,7;;;;;;249;4,3;2,2;
2025/01/08;1500 UTC;,2;949,8;950;949,7;475,7;21,1;;21,2;20,9;;;;;;252;3,9;2,5;
2025/01/08;1600 UTC;,6;949,1;949,8;949,1;535,8;21,5;;21,8;21,1;;;;;;282;3,6;1,4;
2025/01/08;1700 UTC;0;948,1;949,1;948,1;565,1;21,7;;21,7;21,4;;;;;;260;3,4;2,1;
2025/01/08;1800 UTC;0;947,3;948,1;947,3;623,7;22,3;;22,4;21,7;;;;;;313;3,2;,7;
2025/01/08;1900 UTC;0;946,2;947,3;946,2;411,2;22,3;;22,5;22,3;;;;;;28;1,8;,9;
2025/01/08;2000 UTC;0;945,2;946,2;945,2;260,6;22,2;;22,4;22,2;;;;;;35;1,8;1,4;
2025/01/08;2100 UTC;0;945,2;945,3;945,2;121,3;21,9;;22,2;21,9;;;;;;247;1,8;,8;
2025/01/08;2200 UTC;0;946;946;945,2;9;21,8;;21,9;21,7;;;;;;42;2,2;1,4;
2025/01/08;2300 UTC;,2;946,5;946,5;945,9;;21,5;;21,8;21,4;;;;;;241;2;1;
2025/01/09;0000 UTC;0;947,1;947,2;946,5;;21,4;;21,5;21,3;;;;;;212;2,1;1,3;
2025/01/09;0100 UTC;0;947,8;947,8;947,1;;21,3;;21,4;21,3;;;;;;269;2,3;1,6;
2025/01/09;0200 UTC;0;948;948;947,7;;21,3;;21,4;21,3;;;;;;233;2,3;,9;
2025/01/09;0300 UTC;0;947,4;948,1;947,4;;21,1;;21,3;21,1;;;;;;130;1,7;1,1;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;0;947,6;947,6;946,7;73,6;21,4;;21,4;21,1;;;;;;232;1,5;,6;
2025/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1200 UTC;0;947,3;947,5;947,3;1301,3;24,3;;24,3;22;17;;68;;;90;2,5;,9;
2025/01/09;1300 UTC;0;947,4;947,5;947,3;1701,3;24,9;;25,2;24,3;;;;;;49;2,2;1,3;
2025/01/09;1400 UTC;0;947,2;947,6;947,2;1894,5;26;;26;24,9;;;;;;28;4,5;2,4;
2025/01/09;1500 UTC;0;946,4;947,2;946,4;2428,3;27;;27,3;25,6;;;;;;46;4,5;1,4;
2025/01/09;1600 UTC;0;945,5;946,4;945,5;1648,3;27,6;;27,7;27;;;;;;78;4,1;1,3;
2025/01/09;1700 UTC;0;944,8;945,5;944,8;1035,8;26;;27,6;26;;;;;;340;5,8;2;
2025/01/09;1800 UTC;0;944,1;944,8;944,1;1257,8;26,4;;26,5;25,3;;;;;;36;4,1;2,8;
2025/01/09;1900 UTC;0;943,8;944,1;943,6;1389,3;26,4;;26,6;25,9;;;;;;38;6,5;3,6;
2025/01/09;2000 UTC;0;944,5;944,6;943,8;366,6;23,1;;26,4;23,1;;;;;;30;9,7;5,9;
2025/01/09;2100 UTC;0;945,5;945,5;944,5;89,4;22,7;;23,2;22,7;;;;;;37;9,7;3,3;
2025/01/09;2200 UTC;4,2;945,8;945,9;945,5;;21,9;;22,7;21,8;;;;;;48;6,4;3,4;
2025/01/09;2300 UTC;2;947;947;945,8;;21,9;;22;21,8;;;;;;28;6,1;1,5;
2025/01/10;0000 UTC;4;947,2;947,2;947;;21,6;;21,9;21,6;;;;;;129;3,1;1,3;
2025/01/10;0100 UTC;,6;947,5;947,5;947,1;;21,6;;21,7;21,5;;;;;;111;2,4;,8;
2025/01/10;0200 UTC;,8;947,6;947,8;947,5;;21,8;;21,9;21,6;;;;;;80;2;1;
2025/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1100 UTC;2,4;948;948;947,4;227,8;21,7;;21,7;21,3;;;;;;345;4,4;1;
2025/01/10;1200 UTC;1,2;948,2;948,3;948;436,4;22,4;;22,4;21,6;;;;;;117;2,3;1,2;
2025/01/10;1300 UTC;0;948,1;948,3;948,1;721,3;23;;23,1;22,4;;;;;;74;2,6;1,1;
2025/01/10;1400 UTC;0;947,6;948,1;947,6;1281,1;24,2;;24,2;22,9;;;;;;54;2,9;1;
2025/01/10;1500 UTC;0;947,1;947,6;947,1;1714,4;25,4;;25,4;24,1;;;;;;1;3,7;1,5;
2025/01/10;1600 UTC;0;946;947,1;946;2102,7;26,4;;26,4;25,4;;;;;;40;4;1,8;
2025/01/10;1700 UTC;0;944,8;946;944,8;2029,2;27,7;;27,9;26,4;;;;;;303;4,8;2,2;
2025/01/10;1800 UTC;0;944,1;944,8;944,1;2144,4;28,1;;28,8;27,6;;;;;;304;5,3;2,7;
2025/01/10;1900 UTC;0;943,1;944,1;943,1;2133,8;27,9;;28,6;27,1;;;;;;45;5,3;2,3;
2025/01/10;2000 UTC;0;943,3;943,4;943,1;1126,4;27,1;;28,2;27,1;;;;;;14;4,5;1,4;
2025/01/10;2100 UTC;0;944,3;944,3;943,3;188,8;25,9;;27,1;25,9;;;;;;13;3;1,3;
2025/01/10;2200 UTC;0;945;945;944,3;52,7;25,4;;25,9;25,3;;;;;;77;2,1;,3;
2025/01/10;2300 UTC;,2;945,3;945,5;945;;23,9;;25,4;23,9;;;;;;163;4,3;1,3;
2025/01/11;0000 UTC;1,6;946,4;946,4;945,3;;22,9;;24;22,9;;;;;;235;5,7;1,6;
2025/01/11;0100 UTC;,4;946,8;946,9;946,4;;22,4;;22,9;22,4;;;;;;280;3,3;,7;
2025/01/11;0200 UTC;0;946,9;947,1;946,7;;22,5;;22,6;22,4;;;;;;162;2,4;1,6;
2025/01/11;0300 UTC;0;946,4;946,9;946,4;;22,7;;22,7;22,4;;;;;;138;2,6;,5;
2025/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1000 UTC;1,6;946,1;946,2;945,7;169,8;21,7;;21,8;21,5;;;;;;59;3,8;1,5;
2025/01/11;1100 UTC;,2;946,6;946,6;946,1;315,4;22,4;;22,5;21,7;;;;;;62;4,4;1,4;
2025/01/11;1200 UTC;,2;947,1;947,1;946,6;560;23,4;;23,4;22,4;;;;;;44;3,1;2;
2025/01/11;1300 UTC;1;947;947,2;947;1139,2;24,1;;24,1;23,2;;;;;;78;3,4;1,2;
2025/01/11;1400 UTC;1,4;946,7;947;946,7;1276,5;23,9;;24,5;23,5;;;;;;356;5;1,1;
2025/01/11;1500 UTC;,4;946;946,7;946;2947,5;25,4;;26,4;23,9;;;;;;2;6,4;2,8;
