REGIAO:;SE
UF:;SP
ESTACAO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,35805555
LONGITUDE:;-49,02888888
ALTITUDE:;636,17
DATA DE FUNDACAO:;30/08/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;939,8;939,8;939,2;;24,7;19,5;25;24,2;20,8;19,3;81;70;73;112;3,3;1;
2025/01/01;0100 UTC;0;940,4;940,5;939,7;;24,6;20,3;24,9;24,3;20,3;19,3;77;71;77;89;5;1,7;
2025/01/01;0200 UTC;0;940,9;941;940,4;165,9;23,4;22,2;24,6;23,4;22,5;20,4;93;77;93;104;6,1;2;
2025/01/01;0300 UTC;0;940,7;941,5;940,7;86;22,8;;23,4;22,8;;;;;;85;6,9;2,3;
2025/01/01;0400 UTC;0;940,6;940,9;940,6;116,5;22,1;;22,8;22,1;;;;;;84;5,3;1,2;
2025/01/01;0500 UTC;0;940,5;940,7;940,4;62,1;21,3;;22,1;21,3;;;;;;78;3,9;1,8;
2025/01/01;0600 UTC;0;940,2;940,6;940,2;;20,8;;21,3;20,8;;;;;;85;3,3;,6;
2025/01/01;0700 UTC;0;940,2;940,3;940,1;;20,4;;20,8;20,4;;;;;;112;2,9;,3;
2025/01/01;0800 UTC;0;940,5;940,5;940,1;88,1;20,1;;20,4;20,1;;;;;;93;2,7;,6;
2025/01/01;0900 UTC;0;941;941;940,5;;19,8;;20,1;19,8;;;;;;76;4,5;1,9;
2025/01/01;1000 UTC;0;941,9;941,9;941;325;20,4;;20,4;19,7;;;;;;88;4,5;,8;
2025/01/01;1100 UTC;0;942,2;942,2;941,8;375,5;22,6;;22,6;20,4;;;;;;69;4,7;2,5;
2025/01/01;1200 UTC;0;942,9;942,9;942,2;86,3;25,1;24,1;25,2;22,6;;;;;95;25;5,4;2,1;
2025/01/01;1300 UTC;0;943;943;942,8;;26,2;20,7;26,8;25;24,9;20,3;98;68;72;347;5,8;2,1;
2025/01/01;1400 UTC;0;942,7;943;942,7;;27,7;20,4;28,2;26,2;21,4;20,2;73;64;64;350;5,7;1,7;
2025/01/01;1500 UTC;0;942,3;942,7;942,3;;29,8;20,4;29,8;27,4;21,8;20;68;56;57;6;6,9;1,3;
2025/01/01;1600 UTC;0;941,8;942,3;941,8;;31,1;19,7;31,1;28,5;21,8;19,5;66;51;51;332;4,8;1,5;
2025/01/01;1700 UTC;0;940,8;941,9;940,8;;30,7;19,8;31,6;29,6;21,3;19,4;59;50;52;18;5,8;1,5;
2025/01/01;1800 UTC;0;939,4;940,8;939,3;;29,9;19,9;31,8;29,9;20,5;18,5;56;46;55;39;5,6;1,1;
2025/01/01;1900 UTC;0;938,2;939,4;938,2;;30,3;20,3;30,9;29,9;20,5;18;56;47;55;110;2,9;,6;
2025/01/01;2000 UTC;0;938,1;938,3;937,8;;28,6;22,4;30,9;28,6;22,6;18,3;70;48;69;137;2,4;,1;
2025/01/01;2100 UTC;,4;938,2;938,3;938;;26,9;25;29,4;26,9;25;19,8;89;56;89;339;3,3;1,4;
2025/01/01;2200 UTC;,4;938,4;938,4;937,9;1135,4;23,4;;26,9;23,4;;;;;;355;3,3;,2;
2025/01/01;2300 UTC;0;939,1;939,2;938,4;1005,4;23,9;;24;22,8;;;;;;151;3,6;1,2;
2025/01/02;0000 UTC;0;939,6;939,7;939,1;1329,2;25,1;18,8;25,1;23,2;;;;;68;100;5,5;1,9;
2025/01/02;0100 UTC;0;940,5;940,5;939,7;188,8;24,4;19,7;25,1;24,4;20,1;18,3;77;68;75;44;5,5;2;
2025/01/02;0200 UTC;3,8;942,2;942,4;940,5;458;19,7;;24,4;19,7;;;;;;240;7,9;2,7;
2025/01/02;0300 UTC;9,4;942,3;942,8;942,1;128,5;18,9;;19,7;18,4;;;;;;119;6,1;,4;
2025/01/02;0400 UTC;2,6;942;943;942;;19,4;;19,4;18,9;;;;;;37;5,1;1,3;
2025/01/02;0500 UTC;,8;940,5;942,1;940,5;;19,8;;19,8;19,3;;;;;;65;4,2;2,2;
2025/01/02;0600 UTC;0;940;940,9;940;;18,6;;19,8;18,6;;;;;;69;5,3;3;
2025/01/02;0700 UTC;0;939,6;940,1;939,5;;18,8;;18,8;18,6;;;;;;66;5,1;,2;
2025/01/02;0800 UTC;0;940,4;940,4;939,6;;19;;19;18,7;;;;;;86;1,7;,2;
2025/01/02;0900 UTC;0;940,8;940,9;940,3;;18,7;;19;18,5;;;;;;72;1,9;0;
2025/01/02;1000 UTC;0;941,5;941,5;940,7;;19,2;;19,2;18,3;;;;;;73;2,2;,6;
2025/01/02;1100 UTC;0;941,7;941,7;941,4;;21,2;;21,2;19,2;;;;;;42;3,3;1,5;
2025/01/02;1200 UTC;0;941,9;942;941,7;;23,6;;23,6;21,2;;;;;;39;6,3;2,4;
2025/01/02;1300 UTC;0;941,6;941,9;941,6;;24,9;;25;23,6;;;;;;34;6,2;2,4;
2025/01/02;1400 UTC;0;;941,6;941,4;;27,1;24,5;27,4;24,9;26,9;24,3;100;84;86;30;7,3;2,4;
2025/01/02;1500 UTC;0;941,3;941,5;941,2;;27,8;26,1;27,9;26,7;26,7;23,8;96;79;90;344;6,4;1,8;
2025/01/02;1600 UTC;0;940,7;941,3;940,7;;29,5;21,8;29,6;27,9;26,4;20,9;93;60;63;357;6,4;1,8;
2025/01/02;1700 UTC;0;939,8;940,8;939,8;;29,8;21,3;29,8;28,5;22,8;20,6;68;59;60;326;6,4;2;
2025/01/02;1800 UTC;0;938,8;939,8;938,8;;31,1;21;31,1;28,4;22,8;20,1;67;54;55;306;5,6;1,8;
2025/01/02;1900 UTC;0;937,9;938,8;937,9;;31,2;20,4;31,4;30,2;21,7;19,9;60;51;53;291;6,4;2,2;
2025/01/02;2000 UTC;0;937,1;937,9;937,1;;30,7;20,9;31,5;30,3;21,2;19,6;58;49;56;297;5,7;1,8;
2025/01/02;2100 UTC;0;936,9;937,2;936,7;;30,2;20;31;30,2;21,5;20;58;53;55;288;5;2;
2025/01/02;2200 UTC;0;937,9;938;936,9;;28,3;19,9;30,2;28,3;20,8;19,5;62;54;60;272;5,4;1,6;
2025/01/02;2300 UTC;0;938,4;938,4;937,9;;26,8;20;28,3;26,7;20,1;19,6;67;60;66;264;3,5;1,4;
2025/01/03;0000 UTC;0;938,8;938,9;938,3;;25,2;21,9;26,9;25,2;22,1;19,9;83;66;82;226;3,4;,7;
2025/01/03;0100 UTC;0;939,2;939,2;938,7;;24;;25,2;24;24,2;21,9;100;82;;224;1,9;,3;
2025/01/03;0200 UTC;0;940,1;940,1;939,1;;24,3;;24,9;24;;;;;;212;4,1;1,7;
2025/01/03;0300 UTC;0;940;940,2;939,9;;24,1;24;24,5;24;;;;;100;216;3,5;1,4;
2025/01/03;0400 UTC;0;939;940;939;;23;;24,1;23;;;;;;238;3,2;1,2;
2025/01/03;0500 UTC;0;938,6;939;938,6;;23;;23,4;22,9;;;;;;226;2,5;,9;
2025/01/03;0600 UTC;0;938,5;938,6;938,3;60,4;22,9;;23,1;22,2;;;;;;62;3,6;1,9;
2025/01/03;0700 UTC;0;938,4;938,8;938,4;221,9;22,1;;22,9;22;;;;;;49;3,6;,9;
2025/01/03;0800 UTC;0;938,6;938,6;938,2;71,5;21,8;;22,2;21,8;;;;;;122;2,5;,2;
2025/01/03;0900 UTC;0;938,7;938,7;938,4;47,5;21,6;;21,8;21,6;;;;;;54;2,8;,4;
2025/01/03;1000 UTC;0;939,5;939,5;938,6;337,3;21,9;;21,9;21,4;;;;;;35;2,4;1;
2025/01/03;1100 UTC;0;939,8;940;939,5;296,5;22,6;;22,6;21,9;;;;;;28;3,2;1,6;
2025/01/03;1200 UTC;0;940;940,1;939,7;476,5;24,6;;24,6;22,6;;;;;;22;4,6;1,7;
2025/01/03;1300 UTC;0;940,4;940,4;940;13,4;25;;25,4;24,4;;;;;;46;4,6;1,6;
2025/01/03;1400 UTC;0;940,3;940,5;940,2;118,2;26,8;;27,2;25;;;;;;34;4,6;2;
2025/01/03;1500 UTC;0;939,9;940,3;939,7;84,6;26,7;;28,5;26,2;;;;;;6;5,5;1,3;
2025/01/03;1600 UTC;0;939,5;939,9;939,2;143,6;27,7;;29,2;26,4;;;;;;330;6,5;2,1;
2025/01/03;1700 UTC;0;938,6;939,6;938,6;111,7;28,1;26,7;28,1;26,5;;;;;92;4;5,4;2,1;
2025/01/03;1800 UTC;0;938,4;938,7;937,9;;26,8;22,1;28,5;26,6;27,3;18,2;95;57;76;258;5,8;,4;
2025/01/03;1900 UTC;0;937,2;938,4;937,2;;25,6;25,6;29,1;25,6;25,7;18,6;100;53;100;267;4,9;1,9;
2025/01/03;2000 UTC;0;936,3;937,2;936,3;;28,4;21,9;28,4;25,6;25,5;21,1;100;66;68;295;4,7;,5;
2025/01/03;2100 UTC;0;936,4;936,4;936,1;100,3;27,6;22;29,3;27,6;22,3;20,3;73;59;71;38;2,9;1,2;
2025/01/03;2200 UTC;0;936,8;936,8;936,4;;25,8;24,8;27,6;25,8;24,8;21,4;94;71;94;28;4,1;1,3;
2025/01/03;2300 UTC;0;937,6;937,6;936,7;121,2;24,5;;25,8;24,5;;;;;;29;3,4;,9;
2025/01/04;0000 UTC;0;938,3;938,4;937,6;221,5;23,9;;24,8;23,9;;;;;;358;9;2,8;
2025/01/04;0100 UTC;0;939,1;939,1;938,4;235;22,5;;23,9;22,5;;;;;;337;9,3;1,4;
2025/01/04;0200 UTC;0;940,1;940,1;939,1;360,9;22,1;;22,5;22,1;;;;;;355;4,1;,6;
2025/01/04;0300 UTC;0;939,4;940,5;939,4;76,4;21;;22,2;21;;;;;;336;2,8;0;
2025/01/04;0400 UTC;0;938,6;939,4;938,5;399,4;21,1;;21,2;20,9;;;;;;32;2,4;,1;
2025/01/04;0500 UTC;0;938,2;938,6;938,2;859,8;20,9;;21,2;20,7;;;;;;332;2,5;,3;
2025/01/04;0600 UTC;0;938,6;938,6;938,1;579,9;20,8;;21;20,8;;;;;;31;2,7;,1;
2025/01/04;0700 UTC;0;938,5;938,6;938,4;395,9;20,5;;20,9;20,5;;;;;;22;3,7;,6;
2025/01/04;0800 UTC;0;938,7;939;938,4;339,4;20,1;;20,5;19,9;;;;;;41;2,5;0;
2025/01/04;0900 UTC;0;939;939;938,6;1244,5;20,2;;20,3;19,9;;;;;;79;2,1;,5;
2025/01/04;1000 UTC;0;939,2;939,6;938,9;747,6;20,5;;20,6;20,2;;;;;;46;1,8;,3;
2025/01/04;1100 UTC;0;939,5;939,6;939,1;1072,2;21,4;;21,5;20,5;;;;;;20;2,3;,2;
2025/01/04;1200 UTC;0;940;940;939,5;381,8;22,5;;22,7;21,4;;;;;;10;2,7;,1;
2025/01/04;1300 UTC;0;939,9;940,2;939,9;32,4;25,1;;25,1;22,5;;;;;;265;3,2;1;
2025/01/04;1400 UTC;0;939,9;940;939,7;;27,8;26,2;28,1;24,9;;;;;91;298;3,8;1,1;
2025/01/04;1500 UTC;0;939,5;940;939,5;;26,4;;27,8;26,4;;;;;;17;3,8;,9;
2025/01/04;1600 UTC;0;939,2;939,6;939,2;;27,8;;28,4;26,4;;;;;;299;3,7;,9;
2025/01/04;1700 UTC;0;938,6;939,2;938,6;;30;21,6;30;27,4;28;21,6;100;61;61;243;3,7;1,9;
2025/01/04;1800 UTC;0;938,3;938,6;937,8;;25,5;18,1;30,4;25,5;22,6;18,1;68;52;64;281;11,3;3,2;
2025/01/04;1900 UTC;0;937,1;938,5;937,1;;28,7;19,5;29,9;23,3;21,6;16,8;83;50;57;8;11,3;1;
2025/01/04;2000 UTC;0;936,5;937,1;936,5;;26,9;18,6;29,8;26,9;19,4;15,8;62;43;60;9;3,7;,9;
2025/01/04;2100 UTC;0;936,4;936,6;936,3;;26,7;19,8;27,3;26,7;21;18,3;69;58;66;299;6,8;2;
2025/01/04;2200 UTC;,2;936,6;936,6;936,3;;24,2;23,1;26,8;24,2;23,1;19,6;93;65;93;309;4,6;,9;
2025/01/04;2300 UTC;0;937,1;937,1;936,5;;23,6;20,5;24,5;23,6;23,9;19,5;97;75;83;244;3,4;,9;
2025/01/05;0000 UTC;0;937,9;937,9;937,1;126,6;22,3;;23,6;22,3;22,6;20,4;100;82;;234;2,1;,8;
2025/01/05;0100 UTC;0;938,4;938,4;937,8;28,1;21,4;;22,3;21,4;;;;;;270;2,1;,7;
2025/01/05;0200 UTC;0;939,1;939,1;938,4;221,2;21,7;;21,9;21,1;;;;;;24;3,4;1,3;
2025/01/05;0300 UTC;0;938,9;939,3;938,9;332,6;21,1;;21,7;21,1;;;;;;41;2,5;,4;
2025/01/05;0400 UTC;0;938,2;939;938,2;376,7;20,1;;21,1;20,1;;;;;;146;2,5;,7;
2025/01/05;0500 UTC;0;938,1;938,2;938;582,5;20;;20,1;19,6;;;;;;268;2,3;1;
2025/01/05;0600 UTC;0;937,9;938,1;937,9;220,4;19,8;;20,9;19,8;;;;;;260;2,3;,6;
2025/01/05;0700 UTC;0;937,6;938;937,6;740,9;19,3;;20,3;19,3;;;;;;5;3,3;,3;
2025/01/05;0800 UTC;0;937,9;937,9;937,5;1218,3;19,8;;19,9;19,3;;;;;;7;3;,2;
2025/01/05;0900 UTC;0;938,6;938,6;937,9;1330,9;21;;21;19,8;;;;;;331;3,9;1,1;
2025/01/05;1000 UTC;0;939,5;939,5;938,6;1345,5;21,2;;21,3;21;;;;;;328;3,9;,9;
2025/01/05;1100 UTC;0;940,3;940,3;939,5;486,2;21,6;;21,6;21,2;;;;;;273;3,4;,1;
2025/01/05;1200 UTC;0;940,4;940,5;940,3;178,8;24,6;;24,6;21,5;;;;;;312;3;,9;
2025/01/05;1300 UTC;0;940,4;940,5;940,3;;25,9;24;25,9;23,7;;;;;89;185;3,1;,4;
2025/01/05;1400 UTC;0;940,5;940,6;940,3;;28,2;18,9;29;25,9;23,7;18,3;89;53;57;25;3,4;1,3;
2025/01/05;1500 UTC;0;940,2;940,6;940,1;;30;17,8;30,1;28,2;20,3;17;62;45;48;295;4,9;2,1;
2025/01/05;1600 UTC;0;939,7;940,2;939,7;;29,8;17,6;30,6;29;19,3;17,5;54;47;48;272;7,4;2,5;
2025/01/05;1700 UTC;0;938,9;939,8;938,9;;31,4;15,6;31,6;29,5;18,8;15,2;53;37;39;291;7,7;2,9;
2025/01/05;1800 UTC;0;938,3;938,9;938,2;;32;15,2;32,2;30,8;17,5;14,3;45;34;36;307;7,7;2,9;
2025/01/05;1900 UTC;0;937,4;938,3;937,4;;32,7;15,5;33,1;31,7;16,3;14,3;39;34;36;276;8,3;2,8;
2025/01/05;2000 UTC;0;937;937,4;937;;32,1;14,5;33,1;31,8;15,7;13,8;37;32;34;291;8;2,2;
2025/01/05;2100 UTC;0;937;937,1;936,9;;31;12,1;32,2;31;16,4;12,1;41;31;31;259;5,7;2,5;
2025/01/05;2200 UTC;0;937,3;937,4;937;;28,7;13,9;31;28,7;13,9;11,8;40;31;40;249;6;1,2;
2025/01/05;2300 UTC;0;937,9;937,9;937,3;;25,4;15,5;28,7;25,3;15,7;13,4;55;40;54;211;4,1;2;
2025/01/06;0000 UTC;0;938;938;937,8;;23,5;15,8;25,7;23,4;16,5;15,2;62;52;62;204;4,1;1,2;
2025/01/06;0100 UTC;0;938,4;938,4;938;2,6;22,1;14,5;23,5;22,1;15,9;14,5;64;61;62;227;2,6;,8;
2025/01/06;0200 UTC;0;938,9;938,9;938,4;;22,3;15,5;22,6;21,9;15,6;14,2;66;60;65;205;2,2;1,2;
2025/01/06;0300 UTC;0;938,7;938,9;938,7;;22,2;14;22,3;21,7;15,5;13,5;67;58;60;177;2;1,3;
2025/01/06;0400 UTC;0;938,6;938,8;938,6;206,8;21,5;;23;21,5;22;13,8;100;58;;121;5,6;1,1;
2025/01/06;0500 UTC;0;938,3;938,6;938,3;958,8;20,5;;21,5;20,5;;;;;;116;3,9;1;
2025/01/06;0600 UTC;0;938,4;938,4;938,2;1341,4;20,4;;20,5;20,4;;;;;;98;4,7;1,4;
2025/01/06;0700 UTC;0;938;938,4;938;1036,9;20;;20,4;20;;;;;;107;4,9;1,4;
2025/01/06;0800 UTC;0;938,1;938,2;938;1057;19,6;;20;19,6;;;;;;124;4,5;,8;
2025/01/06;0900 UTC;0;938,5;938,5;938,1;1051,3;19,1;;19,6;19,1;;;;;;114;3,5;,7;
2025/01/06;1000 UTC;0;939,3;939,3;938,5;1269,2;19,7;;19,7;19,1;;;;;;108;4,1;1,2;
2025/01/06;1100 UTC;0;939,9;939,9;939,3;1022,2;21,7;;21,7;19,7;;;;;;106;4,5;1,2;
2025/01/06;1200 UTC;0;940,4;940,4;939,9;355,1;24,2;;24,3;21,7;;;;;;62;4,3;2,4;
2025/01/06;1300 UTC;0;940,5;940,5;940,3;;27;20,4;27,1;24,2;24,9;20,4;100;67;67;63;5,2;1,5;
2025/01/06;1400 UTC;0;940,3;940,5;940,2;;30;19,5;30,2;27;20,6;18,6;68;51;53;331;3,6;1;
2025/01/06;1500 UTC;0;939,9;940,3;939,9;;31,5;16;31,5;30,1;20,7;15,6;55;39;39;318;5,7;2,1;
2025/01/06;1600 UTC;0;939,4;939,9;939,4;;30,7;17,4;32,2;30,5;17,4;15,4;45;37;45;279;6,4;1,8;
2025/01/06;1700 UTC;0;938,7;939,5;938,7;;30,9;17;31,6;30;19,1;16,5;50;42;43;263;6,3;2;
2025/01/06;1800 UTC;0;937,9;938,7;937,9;;32,1;16,6;32,6;30;17,9;15,2;46;36;40;261;6,3;3;
2025/01/06;1900 UTC;0;937;937,9;936,9;;32,2;16,8;32,9;31;17,6;15,1;45;36;40;220;5,9;2;
2025/01/06;2000 UTC;0;936,3;937;936,3;;31,9;15,7;32,4;30,3;17,9;15,2;48;36;38;220;7,2;2,7;
2025/01/06;2100 UTC;0;936,1;936,4;936;;31,4;13,6;32,2;31,2;16,4;13,6;39;34;34;208;5,6;1,7;
2025/01/06;2200 UTC;0;936,6;936,6;936,1;;28,8;14,7;31,4;28,8;15,4;13,6;42;34;42;238;4,3;1,2;
2025/01/06;2300 UTC;0;937,5;937,5;936,6;;24,6;15,9;28,8;24,6;16,2;14,5;58;42;58;183;3;,7;
2025/01/07;0000 UTC;0;938,1;938,1;937,5;;24,4;16,3;24,6;24,4;16,4;15,7;61;58;61;133;1,8;,4;
2025/01/07;0100 UTC;0;938,5;938,5;938,1;162,6;23,6;16,1;24,4;23,6;16,5;15,9;63;59;63;136;1,6;,6;
2025/01/07;0200 UTC;0;939;939;938,5;187,9;22,8;15,5;23,6;22,7;16,3;15,3;64;60;63;125;2,5;,9;
2025/01/07;0300 UTC;0;939,1;939,2;939;217,1;23,1;21,4;24,7;22,8;21,4;14,8;90;54;90;109;6,2;2;
2025/01/07;0400 UTC;0;939,2;939,7;939;809,7;22,9;;23,1;22,7;;;;;;59;7,4;2,3;
2025/01/07;0500 UTC;0;938,4;939,3;938,4;1224,8;21,7;;22,9;21,6;;;;;;100;4;,6;
2025/01/07;0600 UTC;0;938,3;938,4;938,1;1201;20,9;;21,7;20,9;;;;;;92;2,8;,2;
2025/01/07;0700 UTC;0;938,5;938,5;938,2;1408;20,7;;21;20,7;;;;;;101;3,8;,6;
2025/01/07;0800 UTC;0;938,4;938,6;938,4;1691,2;20,5;;20,7;20,4;;;;;;91;3,4;,8;
2025/01/07;0900 UTC;0;938,4;938,5;938,3;1348,9;20;;20,5;20;;;;;;90;3,1;1;
2025/01/07;1000 UTC;0;939;939;938,4;1039,1;20,4;;20,4;19,9;;;;;;105;2,8;,8;
2025/01/07;1100 UTC;0;939,4;939,4;939;1314,9;22,5;;22,5;20,4;;;;;;83;3,8;1,7;
2025/01/07;1200 UTC;0;939,5;939,7;939,4;386,5;24,4;;24,5;22,5;;;;;;67;4;1,8;
2025/01/07;1300 UTC;0;939,9;939,9;939,5;61,8;26;22,9;27,3;24,4;26,3;22,5;100;80;83;73;3,7;,7;
2025/01/07;1400 UTC;0;940;940;939,9;36;28;21,2;28,1;26;23,7;20,8;87;65;67;308;3,3;,5;
2025/01/07;1500 UTC;0;939,8;940;939,7;;30,2;20,4;30,4;27,6;22,4;20,4;71;56;56;2;4,1;1,2;
2025/01/07;1600 UTC;0;939,5;939,9;939,4;;29,2;20,8;30,9;28,9;21,6;19,8;61;54;61;338;5,2;1,8;
2025/01/07;1700 UTC;0;938,5;939,5;938,5;;29,9;19,2;31,6;29,2;21,5;18,7;61;49;53;310;6,2;1,9;
2025/01/07;1800 UTC;0;937,8;938,6;937,6;;28,8;21,3;31,4;28,8;21,5;19,1;64;49;64;305;6,2;1,9;
2025/01/07;1900 UTC;0;937;937,8;936,8;;25,4;19,8;29,4;25,4;22,9;19,8;75;64;72;30;7,2;2,1;
2025/01/07;2000 UTC;0;936,9;937;936,4;168,7;24,8;;25,6;24,4;;;;;;4;5,5;2,1;
2025/01/07;2100 UTC;0;936,7;936,9;936,5;59,2;25,6;22,2;26,2;23,9;24,7;21,3;100;75;81;14;6,9;1,2;
2025/01/07;2200 UTC;0;937,5;937,5;936,7;142,8;24,3;22,2;25,8;24,3;23,3;21,7;91;79;88;111;5,7;,6;
2025/01/07;2300 UTC;0;937,6;937,8;937,4;557,2;24;23;24,4;23,8;24,1;22;100;87;94;111;3,1;1;
2025/01/08;0000 UTC;0;938,8;938,8;937,6;1042,5;23,5;21,8;24;23;;;;;90;82;4,4;2;
2025/01/08;0100 UTC;0;939,7;939,7;938,8;681,7;23,1;22,8;23,5;23,1;22,8;21,5;98;89;98;98;6;2;
2025/01/08;0200 UTC;0;940,1;940,2;939,7;996,2;22,4;;23,2;22,4;;;;;;91;7;2,5;
2025/01/08;0300 UTC;0;939,9;940,1;939,9;1301,9;21,7;;22,4;21,7;;;;;;98;7;2;
2025/01/08;0400 UTC;0;939,5;940;939,5;1052,9;21;;21,7;21;;;;;;88;5,4;1,7;
2025/01/08;0500 UTC;0;938,8;939,5;938,8;1118,4;20,4;;21;20,4;;;;;;100;4,3;,7;
2025/01/08;0600 UTC;0;938,2;938,8;938,2;1249,8;20;;20,4;20;;;;;;113;5,3;,7;
2025/01/08;0700 UTC;0;937,7;938,2;937,6;1197,1;19,7;;20;19,7;;;;;;99;4,6;1,3;
2025/01/08;0800 UTC;0;937,8;937,8;937,6;1120,2;19,2;;19,7;19,2;;;;;;127;5,1;,7;
2025/01/08;0900 UTC;0;938,4;938,4;937,8;920,6;18,9;;19,2;18,7;;;;;;112;5,3;1,2;
2025/01/08;1000 UTC;0;939,2;939,2;938,4;1087,8;19,8;;19,8;18,9;;;;;;80;5,3;1,9;
2025/01/08;1100 UTC;0;939,6;939,6;939,2;1061,6;21,7;;21,7;19,8;;;;;;94;6,9;2;
2025/01/08;1200 UTC;0;939,8;939,8;939,6;357,5;24;22,8;24;21,7;;;;;93;92;6,1;2,8;
2025/01/08;1300 UTC;0;940;940,1;939,8;;26,1;21,4;26,2;24;23,3;21;95;73;75;83;5,8;2,5;
2025/01/08;1400 UTC;0;940,1;940,1;939,9;;27,9;19,6;27,9;26,1;20,9;19;75;59;61;67;5,6;2,1;
2025/01/08;1500 UTC;0;939,8;940,2;939,8;;29,1;19,4;29,6;27,9;19,9;18,7;61;53;56;39;5;1,6;
2025/01/08;1600 UTC;0;939,4;939,8;939,4;;29,2;19,2;30,4;28,6;20,5;18,7;60;51;55;8;4,8;,7;
2025/01/08;1700 UTC;0;938,4;939,3;938,4;;30,1;19;30,3;28,9;20,9;18,5;61;50;52;70;3,5;1,4;
2025/01/08;1800 UTC;0;937,1;938,4;937,1;;29,8;18,2;32;29,8;20,7;17,3;55;42;50;55;5,2;1,6;
2025/01/08;1900 UTC;0;936,2;937,1;936,2;;30,3;19,3;31,7;29,8;19,4;17,4;52;43;52;188;5,2;1;
2025/01/08;2000 UTC;0;936,2;936,2;936,1;;29,8;19,5;31,2;29,1;20,3;17,7;59;45;54;134;2,7;,6;
2025/01/08;2100 UTC;0;936,3;936,4;936,2;84,3;27,6;19,3;30,7;27,1;19,8;18,8;64;49;61;124;5,8;1,2;
2025/01/08;2200 UTC;0;936,5;936,5;936,2;;26,5;19,2;28,4;26,5;19,4;18,7;64;56;64;147;3,7;,8;
2025/01/08;2300 UTC;0;937,1;937,1;936,5;266,5;24,2;19;26,5;24;19,4;18,8;75;64;73;137;2,8;,9;
2025/01/09;0000 UTC;0;937,9;937,9;937,1;666;24;19;24,7;23,8;19,2;18,7;74;71;74;115;5,8;2;
2025/01/09;0100 UTC;0;939;939;937,9;894,4;23,2;21;24;23,2;21,5;19,1;90;74;87;103;5,8;1,8;
2025/01/09;0200 UTC;0;939,7;939,8;939;449,1;21,8;21,8;23,2;21,8;21,9;20,2;100;85;100;119;6,5;1,4;
2025/01/09;0300 UTC;0;939,4;939,8;939,4;632,3;21,1;;21,8;21,1;;;;;;122;5,8;1,2;
2025/01/09;0400 UTC;0;939,1;939,5;939,1;1322,8;20,1;;21,1;20,1;;;;;;127;4,4;1,3;
2025/01/09;0500 UTC;0;938,2;939,1;938,2;1079,4;19,5;;20,1;19,4;;;;;;124;4,3;1,2;
2025/01/09;0600 UTC;0;937,5;938,2;937,5;1149;19,3;;19,5;19,2;;;;;;137;5,4;1,5;
2025/01/09;0700 UTC;0;937;937,6;937;992,7;18,9;;19,4;18,9;;;;;;141;4,7;,8;
2025/01/09;0800 UTC;0;937;937,1;936,8;1705,3;18,7;;18,9;18,6;;;;;;122;4,5;,9;
2025/01/09;0900 UTC;0;937,6;937,6;937;1353;19;;19,1;18,7;;;;;;107;4,5;1;
2025/01/09;1000 UTC;0;938,4;938,4;937,6;1183,1;19,5;;19,5;18,9;;;;;;111;3,9;,8;
2025/01/09;1100 UTC;0;938,9;939;938,4;1209,3;21,3;;21,3;19,5;;;;;;108;6,4;1,8;
2025/01/09;1200 UTC;0;939,3;939,3;938,9;990;24,4;22,4;24,4;21,3;;;;;89;94;7,1;2,3;
2025/01/09;1300 UTC;0;939,5;939,5;939,2;179,7;25,8;20,4;26,1;24,2;22,3;20,4;89;71;72;100;6,5;2;
2025/01/09;1400 UTC;0;939,3;939,5;939,3;;27;19,1;27,4;25,4;21,1;18,5;75;59;62;77;5,7;2,5;
2025/01/09;1500 UTC;0;938,9;939,3;938,8;;29,2;18,8;29,4;27;20,2;18,6;63;53;54;176;5,2;2,1;
2025/01/09;1600 UTC;0;938,2;938,9;938,2;;30,1;19,8;30,1;28,4;19,8;18,2;58;50;54;165;5,2;1,6;
2025/01/09;1700 UTC;0;937,6;938,3;937,6;;31;18,5;31,4;29,4;19,8;18,2;54;46;47;181;4,9;1,8;
2025/01/09;1800 UTC;0;936,6;937,6;936,6;;30;19,4;31;29,1;20,6;17,8;59;47;53;268;4,5;,4;
