REGIAO:;SE
UF:;SP
ESTACAO:;CACHOEIRA PAULISTA
CODIGO (WMO):;A769
LATITUDE:;-22,68888888
LONGITUDE:;-45,00555555
ALTITUDE:;586
DATA DE FUNDACAO:;20/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;948,6;948,6;947;;21,6;19,1;21,6;20,6;19,6;18,5;94;84;86;356;3,2;,3;
2025/01/01;0100 UTC;0;948,5;948,6;948,3;;21,7;19,6;22;21;19,7;18,9;90;84;87;79;4;,1;
2025/01/01;0200 UTC;0;948,5;948,6;948,4;;21,1;19,8;21,7;20,4;20;18,9;95;87;92;147;1,8;0;
2025/01/01;0300 UTC;0;948,1;948,5;948,1;;21,1;19,6;21,3;20,8;19,9;19,6;94;90;91;59;1,6;0;
2025/01/01;0400 UTC;0;947,4;948,1;947,4;;20,1;19,4;21,1;20,1;19,9;19,3;96;91;96;120;0;0;
2025/01/01;0500 UTC;0;947;947,4;946,8;;19,9;19,1;20,5;19,7;19,5;18,7;96;92;95;312;0;0;
2025/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1000 UTC;0;948;948;947,4;;22,4;19;22,4;20,2;20,2;19;93;81;81;87;0;0;
2025/01/01;1100 UTC;0;948,1;948,2;948;;24;19,3;24;22,3;19,9;18,5;83;75;75;63;0;0;
2025/01/01;1200 UTC;0;948,4;948,5;948,1;;25,6;18,8;25,8;23,7;20,2;18,5;79;66;66;266;0;0;
2025/01/01;1300 UTC;,2;948,2;948,4;948,2;;27,2;18,1;27,4;25,6;19,8;17,7;68;57;57;284;0;0;
2025/01/01;1400 UTC;0;947,6;948,3;947,6;3437;28,7;18,8;29,1;27,1;19,3;17,3;59;52;55;297;0;0;
2025/01/01;1500 UTC;0;947,2;947,7;947,2;1146,8;29,9;18,6;30,6;28,3;20;17,7;56;48;51;282;2,7;0;
2025/01/01;1600 UTC;0;946,5;947,2;946,5;1408,9;30,2;18,9;31;29,6;19,6;17,3;53;46;51;195;4,5;1,1;
2025/01/01;1700 UTC;0;945,7;946,5;945,5;1055,8;27,9;17,6;31,5;27,9;19,4;17,3;54;45;54;337;6,2;3;
2025/01/01;1800 UTC;4;946,8;946,8;945,7;2623,6;22,2;15,5;27,9;20,7;18,5;15,4;77;51;66;90;13,1;0;
2025/01/01;1900 UTC;,2;946;946,9;946;887,6;21,8;16,7;22,2;21,1;18,5;15,3;84;65;73;100;6,6;,3;
2025/01/01;2000 UTC;0;946,2;946,7;946;;23,7;16,3;23,7;21,6;18;16,3;78;63;63;96;6,8;1;
2025/01/01;2100 UTC;0;945,9;946,3;945,9;3687,2;23;17,3;24,3;23;18,2;16;73;62;71;19;4,1;1;
2025/01/01;2200 UTC;0;946,5;946,6;945,6;1615,2;22,3;16,8;23,5;22;17,3;15,9;74;63;71;87;3,6;,4;
2025/01/01;2300 UTC;0;947,1;947,1;946,5;43,3;21,3;17,5;22,3;20,2;18,1;16,8;87;71;79;86;3,3;,4;
2025/01/02;0000 UTC;0;948,3;948,3;947,1;;21,1;17,3;21,5;20,4;17,7;16,7;84;74;79;49;2,5;,1;
2025/01/02;0100 UTC;0;949;949;948,3;520,9;20,4;18;21,1;20,3;18,1;17,3;86;79;86;14;3,1;0;
2025/01/02;0200 UTC;0;949,1;949,2;948,9;;19,3;18,4;20,8;19,1;19,1;17,7;95;86;95;161;2,3;0;
2025/01/02;0300 UTC;0;948,2;949,2;948,2;;20,6;19,2;20,6;19,3;19,2;18,2;95;91;92;8;0;0;
2025/01/02;0400 UTC;0;947,7;948,2;947,7;90,3;19;18;21,5;19;19,5;17,8;94;88;94;169;0;0;
2025/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0900 UTC;0;946,8;;;;18,4;17,7;;;;;;;96;147;;0;
2025/01/02;1000 UTC;0;947,3;947,4;946,7;;21,1;18;21,8;18,4;18,9;17,6;96;80;83;310;0;0;
2025/01/02;1100 UTC;0;947,5;947,6;947,3;;24,2;18,3;24,3;21,1;19,3;17,6;83;69;69;156;0;0;
2025/01/02;1200 UTC;0;947,1;947,5;947,1;240;26,4;18;26,5;24,3;19,2;17,7;72;59;60;354;3;0;
2025/01/02;1300 UTC;0;946,6;947,1;946,6;5867,4;28,4;17,7;28,5;26,4;19;17,1;63;51;52;353;0;0;
2025/01/02;1400 UTC;0;946,3;946,6;946,3;943,9;30,3;18,4;30,3;28,3;19,1;16,9;56;47;49;99;0;0;
2025/01/02;1500 UTC;0;945,3;946,3;945,3;21,6;31,1;18,2;31,3;30;19,3;17;50;45;46;13;5,6;1,2;
2025/01/02;1600 UTC;0;944,6;945,3;944,6;33,1;30,2;17,3;32,3;30,2;19,1;16,9;48;42;46;57;5,4;0;
2025/01/02;1700 UTC;0;943,6;944,6;943,6;16,9;32,2;17,8;32,9;30,2;18,7;17;48;41;42;323;7;1,3;
2025/01/02;1800 UTC;0;942,8;943,6;942,8;;32,3;18,3;33,2;30,6;18,7;17,1;48;40;44;15;6,8;1,6;
2025/01/02;1900 UTC;0;942,4;942,8;942,3;392,1;28,2;16,6;32,6;27,9;18,9;16,1;54;42;49;349;14,1;5,4;
2025/01/02;2000 UTC;0;942,3;942,4;941,9;67,8;28,4;17,2;30;28,2;17,2;15,2;51;42;51;355;10,4;,9;
2025/01/02;2100 UTC;0;944,1;944,1;942,3;649,9;22,8;18,9;28,4;22,8;19,6;17,3;81;51;79;180;11,3;2,2;
2025/01/02;2200 UTC;0;944,3;944,3;943,8;;22,9;18,7;23,9;22,8;18,9;18,4;79;71;77;285;6,9;0;
2025/01/02;2300 UTC;0;945,5;945,6;944,3;;22,9;19,4;22,9;22,4;19,5;18,7;82;77;81;66;5,2;,8;
2025/01/03;0000 UTC;0;946;946;945,4;;22,2;19,2;23;22,1;19,4;19,2;84;80;83;77;8,6;3;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;,2;946,1;946,4;945,9;2027,5;21,1;19,6;21,9;21,1;19,6;19,2;92;85;91;3;5,4;0;
2025/01/03;0300 UTC;,2;946,3;946,4;946,1;;20,8;20,1;21,4;20,7;20,1;19,5;97;89;96;154;0;0;
2025/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1100 UTC;0;945,4;945,4;945;;23,3;19,9;23,3;22,4;20,3;19;85;80;81;78;1,9;0;
2025/01/03;1200 UTC;0;945,3;945,5;945,3;4093;26;20,4;26,2;23,1;21,3;19,3;82;69;71;153;0;0;
2025/01/03;1300 UTC;0;945,1;945,4;945,1;23,8;28,7;19,7;29;25,6;20,8;18,9;72;57;58;52;0;0;
2025/01/03;1400 UTC;0;944,5;945,1;944,5;37,6;29,8;19,1;30,5;28,1;20,1;18,2;60;49;53;234;0;0;
2025/01/03;1500 UTC;0;943,7;944,5;943,7;227,7;31,3;19,1;32,2;29,6;20,3;18,2;53;45;48;239;5;,2;
2025/01/03;1600 UTC;0;943;943,7;943;805,8;31,1;19,4;32,9;30,6;20,5;18,1;51;45;50;263;7,2;1,8;
2025/01/03;1700 UTC;2,8;943;943,1;942,5;1394,3;21,9;19,8;31,9;20,4;19,8;17,6;89;45;88;288;18,9;10,8;
2025/01/03;1800 UTC;6,8;943,1;943,8;943;777;22,9;20,5;23,1;20,4;20,8;16,9;90;75;86;154;18,9;,5;
2025/01/03;1900 UTC;0;942,3;943,1;942,3;;24,1;20,3;24,2;22,8;21;19,6;89;77;79;331;5,7;0;
2025/01/03;2000 UTC;0;942,1;942,3;942;;24,5;20,7;24,5;23,9;21,3;20,3;84;77;80;133;0;0;
2025/01/03;2100 UTC;0;942,9;942,9;941,9;;24,8;20,9;25;24,5;21,2;20,3;80;77;79;1;0;0;
2025/01/03;2200 UTC;0;943,6;943,6;942,9;;24,1;20,7;24,8;23,8;21,6;20,7;86;79;81;127;0;0;
2025/01/03;2300 UTC;0;944,1;944,2;943,5;;23;17,2;24,1;23;21;17;86;67;70;63;0;0;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;0;944,3;944,7;944,3;;22,1;17,6;22,1;20,8;19,2;17,6;90;76;76;113;0;0;
2025/01/04;0300 UTC;0;944;944,3;943,9;;20,1;17,9;22,1;20,1;18,3;17,5;89;76;87;187;0;0;
2025/01/04;0400 UTC;0;943,8;944;943,7;;19,7;18,1;20,3;19,6;18,2;17,9;91;86;91;160;0;0;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1000 UTC;0;944,8;944,8;944,5;;20,7;19,8;20,7;19,5;19,8;18,6;96;89;94;168;0;0;
2025/01/04;1100 UTC;0;944,9;945;944,7;;25,5;18,8;25,8;20,8;20,3;18,6;94;66;67;176;0;0;
2025/01/04;1200 UTC;0;944,8;945,1;944,8;;26,7;20,7;26,7;25,5;20,7;18,7;71;65;70;334;0;0;
2025/01/04;1300 UTC;0;944,8;945;944,8;;27,6;19,8;27,8;25,6;21,5;19;74;61;63;239;0;0;
2025/01/04;1400 UTC;,2;944,2;944,9;944,2;;28,2;20,2;29,4;27,6;21;18,6;63;52;62;333;0;0;
2025/01/04;1500 UTC;0;943,6;944,2;943,6;;30,1;18,8;30,6;28,2;20,6;18,3;63;50;51;248;0;0;
2025/01/04;1600 UTC;0;943;943,6;943;;30,3;19,6;30,9;29,4;20,6;18,4;55;49;53;143;0;0;
2025/01/04;1700 UTC;0;942,1;943;942;;31,5;19,2;31,9;30,2;20,4;17,5;55;44;48;309;0;0;
2025/01/04;1800 UTC;0;941,4;942,1;941,4;;29,7;19,7;32,5;29,7;19,7;16,6;55;41;55;180;0;0;
2025/01/04;1900 UTC;0;941,4;941,5;941,2;773,6;27;18,5;29,7;27;21,5;18,4;68;52;60;332;5,5;1,4;
2025/01/04;2000 UTC;0;941,9;942,9;941,1;2417,7;22;18;27,2;22;19,5;17,8;79;57;78;207;12,6;4,6;
2025/01/04;2100 UTC;0;942,5;943;941,4;327,2;23,4;18,5;23,5;22;19,2;17,8;82;74;74;101;9;,4;
2025/01/04;2200 UTC;0;943,8;943,8;942,4;3530,1;21;17,3;23,4;21;19,1;17,1;80;74;79;72;7,9;2,2;
2025/01/04;2300 UTC;0;943,7;944;943,5;5484,3;20,6;16,8;21,1;20,4;17,3;16,5;81;77;79;69;4,4;0;
2025/01/05;0000 UTC;0;944,5;944,6;943,5;5803,1;20,2;16,7;20,8;19,5;17,1;16,1;84;75;80;60;0;0;
2025/01/05;0100 UTC;0;945,3;945,3;944,4;3446,6;19,2;17,2;20,4;19,2;17,2;16,3;88;78;88;170;0;0;
2025/01/05;0200 UTC;0;944,9;945,4;944,9;703,2;18,6;17,2;20;18,6;17,7;16,7;91;84;91;197;0;0;
2025/01/05;0300 UTC;0;943,8;944,9;943,8;78,4;18,3;17,3;19,4;18,3;18;17,3;95;90;94;170;0;0;
2025/01/05;0400 UTC;0;943,5;943,8;943,5;1874,2;18,8;18,2;19;18,1;18,4;17,3;97;94;96;54;0;0;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1100 UTC;0;945,5;945,8;945,5;;21,7;18,5;22,2;19,7;19,3;17,9;94;78;82;150;0;0;
2025/01/05;1200 UTC;0;945,4;945,5;945,2;831;23,6;18,2;24;21,7;19,6;17,5;84;71;72;151;2,4;0;
2025/01/05;1300 UTC;,2;945;945,4;945;5030;27,3;16,9;27,4;23,6;19,6;16,9;74;53;53;193;1,7;0;
2025/01/05;1400 UTC;0;944,9;945,1;944,9;271;29,2;17,6;30;26,8;19,3;16,8;58;47;50;291;0;0;
2025/01/05;1500 UTC;0;944,3;944,9;944,3;;30,8;17,7;31;29;18,6;15,7;51;42;46;267;0;0;
2025/01/05;1600 UTC;0;943,7;944,3;943,7;;30,8;17,6;31,3;29,8;18;15,7;47;40;45;236;0;0;
2025/01/05;1700 UTC;0;943;943,7;943;;31,3;17,9;32,1;30,3;19,3;16,4;47;43;45;232;0;0;
2025/01/05;1800 UTC;0;942,4;943;942,4;;31,6;18,6;32,4;30,6;20,2;17,3;51;43;46;217;0;0;
2025/01/05;1900 UTC;0;941,8;942,4;941,8;;32,4;19,4;32,9;31,5;19,8;17,4;48;41;46;245;0;0;
2025/01/05;2000 UTC;0;941,8;941,9;941,6;;30,4;19,3;32,4;30,4;20,7;18,3;54;45;51;300;0;0;
2025/01/05;2100 UTC;7,4;943,2;943,4;941,8;940,5;22,6;19,4;30,4;20,9;20;17,2;85;51;82;35;11,5;3,5;
2025/01/05;2200 UTC;0;944,8;944,8;943,1;;22,7;19,6;23,5;22,3;21,3;19,5;94;80;83;44;6,5;,8;
2025/01/05;2300 UTC;1,6;945,5;945,5;944,8;1478,8;22,3;21;22,7;22;21,2;19,6;95;83;92;94;4;,3;
2025/01/06;0000 UTC;,6;946,3;946,3;945,5;1575,8;21,8;19,7;22,4;21,6;21;19,7;94;88;88;33;3,8;2;
2025/01/06;0100 UTC;0;946,9;946,9;946,3;3115,9;21,4;19,3;21,9;21,3;20,3;19,2;94;86;88;66;4,5;0;
2025/01/06;0200 UTC;0;946,9;947,3;946,8;;21,4;18,6;21,6;21,1;19,4;18,6;89;84;84;101;3,7;0;
2025/01/06;0300 UTC;0;946,2;947;946,2;157;20,8;18,1;21,4;20,7;18,9;18,1;87;83;85;53;0;0;
2025/01/06;0400 UTC;0;945,5;946,2;945,5;548,9;20,3;17,8;20,9;20,3;18,1;17,7;85;83;85;56;0;0;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1100 UTC;0;946,4;946,4;945,9;;23,7;18,8;23,7;21,9;19,3;18,3;84;73;74;60;2,8;0;
2025/01/06;1200 UTC;0;946,4;946,5;946,4;;25,6;18,5;25,8;23,6;20,2;18,1;76;64;65;85;0;0;
2025/01/06;1300 UTC;,2;946;946,5;946;;26,9;18,7;27,8;25,6;20;18,2;67;57;61;50;0;0;
2025/01/06;1400 UTC;0;945,4;946;945,4;;29,4;19,6;29,4;26,8;20,4;18,7;63;54;56;44;2,9;0;
2025/01/06;1500 UTC;0;945;945,4;945;;30,1;18;30,6;29;20,5;17,7;57;47;48;288;0;0;
2025/01/06;1600 UTC;0;944,1;945;944,1;120;31,4;16,7;31,9;30;20;16;52;38;41;265;0;0;
2025/01/06;1700 UTC;0;943,2;944,2;943,2;2233,2;32,7;14,5;33,1;31,1;18;13,8;44;31;33;284;8;4,2;
2025/01/06;1800 UTC;0;942,2;943,2;942,2;5967,8;33;15,2;33,6;32,5;16,7;13;39;30;34;315;11,4;3,6;
2025/01/06;1900 UTC;0;941,5;942,2;941,5;5338,5;32,7;15,2;33,3;31,4;15,5;13,5;37;32;35;320;8,5;3,9;
2025/01/06;2000 UTC;0;941,3;941,5;941,2;3354,4;31,1;15,7;33,4;31,1;16,3;14,3;40;32;40;189;6,4;,6;
2025/01/06;2100 UTC;0;942,2;942,2;941,1;3070,3;27;17,7;31,1;26,8;17,8;15,1;57;39;57;202;10,9;5,1;
2025/01/06;2200 UTC;0;944,2;944,2;942,2;1632,9;23,1;17,2;27;23;18,9;16,9;76;57;69;175;14;3,4;
2025/01/06;2300 UTC;0;945,6;945,6;944,2;1781,9;22,9;17,5;23,2;22,2;17,8;17,2;75;69;72;70;5,4;0;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;0;946,4;946,5;946,2;959,7;21,6;17,8;22,3;21,4;18,4;17,8;83;76;79;157;0;0;
2025/01/07;0200 UTC;0;946,3;946,5;946,3;3516,1;21,3;18,9;21,7;20,9;18,9;17,6;87;78;86;134;0;0;
2025/01/07;0300 UTC;0;945,7;946,3;945,7;1203,9;21,3;18,9;21,5;21;19,2;18,7;89;85;86;38;0;0;
2025/01/07;0400 UTC;0;945,1;945,7;945,1;248,3;21,2;19,2;21,8;21,2;19,3;18,6;89;82;88;325;0;0;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;0;945,6;945,8;945,6;;23,1;19,4;23,7;21,9;20,9;19,4;92;79;80;73;0;0;
2025/01/07;1200 UTC;0;945,5;945,7;945,5;;24,9;19,8;24,9;23,1;20,3;19,3;82;73;73;96;0;0;
2025/01/07;1300 UTC;0;945,3;945,6;945,3;;26,8;19,7;26,9;24,7;20,8;19,4;74;64;65;211;0;0;
2025/01/07;1400 UTC;0;945,4;945,4;945,3;4013,5;27,3;20,1;27,6;26,6;20,8;19,2;68;63;65;269;6,3;,3;
2025/01/07;1500 UTC;0;945,3;945,5;945,3;3260;28,2;20,6;28,2;26,9;20,9;19,7;68;63;64;276;6,3;0;
2025/01/07;1600 UTC;0;944,4;945,3;944,4;2740,1;28,6;20,2;29;27,5;21,6;19,9;66;61;61;288;0;0;
2025/01/07;1700 UTC;0;943,5;944,4;943,5;2465,1;29,5;20,6;29,7;28,4;21,8;20,1;64;58;59;29;0;0;
2025/01/07;1800 UTC;0;942,6;943,5;942,5;2841,2;29,7;20,9;30;29;21;19,5;61;55;59;95;0;0;
2025/01/07;1900 UTC;0;942,8;942,8;942,6;1583,8;28;21;29,6;28;21,2;20;66;57;66;270;0;0;
2025/01/07;2000 UTC;0;943,4;943,5;942,6;995,6;25,6;18;28;25,6;22;18;78;61;63;172;8,8;5,6;
2025/01/07;2100 UTC;0;944,7;944,7;943,4;3306;25,2;17,7;26,1;25;18,6;17,3;66;62;64;190;8,8;1,1;
2025/01/07;2200 UTC;0;945,7;945,7;944,7;12,8;21,4;18,8;25,2;21,4;19,1;17,9;85;64;85;87;4,9;,4;
2025/01/07;2300 UTC;0;946,1;946,1;945,6;;20,9;18,2;21,4;20,7;18,8;18,1;86;84;84;116;2,9;0;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;0;947,2;947,3;946,9;;19,7;18,2;20,3;19,7;18,5;18,1;93;88;91;47;0;0;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;0;945,7;946,5;945,7;;19,1;18,6;19,4;18,8;18,7;17,9;97;93;97;164;0;0;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;0;946,8;946,8;946,3;;22;18,5;22,1;21,3;19,4;18,4;87;81;81;94;0;0;
2025/01/08;1200 UTC;0;946,9;946,9;946,8;;23,1;18,8;23,3;22;19,6;18,4;81;77;77;10;0;0;
2025/01/08;1300 UTC;0;946,4;946,9;946,4;;24,5;18,8;25,4;23,1;19,9;17,8;78;66;71;59;6,1;2,6;
2025/01/08;1400 UTC;0;945,7;946,4;945,7;;26,8;19;26,8;24,4;19,7;18,3;72;62;62;36;5,9;2,9;
2025/01/08;1500 UTC;0;945,4;945,7;945,4;;27,5;19,3;28,2;25,8;19,9;18,4;67;59;61;21;6,1;1,7;
2025/01/08;1600 UTC;0;944,6;945,4;944,6;;29,3;19,3;29,5;26,9;20,4;18,4;64;55;55;344;5,6;1,3;
2025/01/08;1700 UTC;0;943,6;944,6;943,6;145,8;28;19,2;29,6;27,7;20,4;18,7;60;55;59;18;5,8;3,1;
2025/01/08;1800 UTC;0;942,8;943,6;942,5;390,3;25,4;19,7;29,4;25,4;20,1;18,8;71;55;71;329;8,4;3,7;
2025/01/08;1900 UTC;0;943,2;943,5;942,7;3733,3;23,6;16,3;25,7;23,3;21,6;16,3;79;63;64;154;10,8;5,1;
2025/01/08;2000 UTC;0;943,2;943,2;942,9;73,7;24,1;16,7;25,3;23,5;17,7;16,1;67;58;63;176;8,4;3,4;
2025/01/08;2100 UTC;0;943,9;943,9;943,2;;23,6;17,5;24,1;23,6;18;16,6;70;63;69;251;4,8;0;
2025/01/08;2200 UTC;0;944,8;944,8;943,9;1346,7;21,1;19;23,6;21;19;17,4;88;68;88;317;3,3;0;
2025/01/08;2300 UTC;0;945;945,1;944,8;443,2;21,1;19,5;21,1;20,7;19,6;18,9;93;87;90;62;1,8;0;
2025/01/09;0000 UTC;0;945,8;945,8;945;;20,5;19,5;21,3;20,5;19,7;19,3;94;89;94;152;0;0;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;0;946;946,3;946;677,8;20,4;19,9;20,5;19,7;19,9;19,1;97;95;97;145;0;0;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1200 UTC;0;945,7;;;120;22,5;20;;;;;;;85;257;;,2;
2025/01/09;1300 UTC;0;945,5;945,7;945,4;1660,8;24,2;19,7;24,2;22,5;21,5;18,5;87;74;76;270;2,3;0;
2025/01/09;1400 UTC;0;944,9;945,5;944,9;816,8;26,5;18,5;26,6;24,2;20,6;18,5;77;61;62;247;3;0;
2025/01/09;1500 UTC;,2;944,1;944,9;944,1;;26,5;18,1;27,2;25,3;20;18;68;59;60;189;3,7;0;
2025/01/09;1600 UTC;0;943,8;944,1;943,8;797,5;25,5;21,1;27,1;23,9;21,4;18,1;83;59;77;266;7,5;3,1;
2025/01/09;1700 UTC;0;943,6;943,9;943,6;1193,5;24,1;17,9;26,2;24,1;21,2;17,8;77;67;68;185;7,1;3,2;
2025/01/09;1800 UTC;0;943,1;943,6;942,9;228;25,9;17;27,3;23,5;18,7;17;73;55;58;181;7,1;3,4;
2025/01/09;1900 UTC;0;943,5;943,6;943,1;2227,8;22,8;18,3;26;22,8;18,3;17,1;76;58;76;229;6,3;,8;
2025/01/09;2000 UTC;,8;943,9;943,9;943,3;;21,6;19;24,2;21,6;21,4;18,4;89;76;85;281;6,3;0;
2025/01/09;2100 UTC;0;944,5;944,5;943,8;;21,9;18,6;22,6;21,6;19,4;18,5;85;79;82;48;2,6;0;
2025/01/09;2200 UTC;,4;944,9;944,9;944,5;74,6;20,5;19;21,9;20,5;19,1;18,5;91;82;91;135;3,2;0;
2025/01/09;2300 UTC;,2;945,3;945,3;944,9;;20,3;18,9;20,6;20,3;19,3;18,7;93;89;92;46;0;0;
2025/01/10;0000 UTC;0;946;946;945,3;;20,1;18,7;20,3;20;19;18,5;94;90;91;95;0;0;
2025/01/10;0100 UTC;0;946,2;946,2;945,9;;20,1;18,6;20,1;20;19;18,5;93;91;91;37;0;0;
2025/01/10;0200 UTC;0;946,2;946,4;946,2;;20,2;18,6;20,2;20;19;18,5;94;90;90;67;0;0;
2025/01/10;0300 UTC;0;945,9;946,2;945,9;;19,9;18;20,2;19,8;18,8;18;94;88;89;68;1,7;0;
2025/01/10;0400 UTC;0;945,6;945,9;945,6;;19,4;18,1;20;19,4;18,3;17,7;92;88;92;69;0;0;
2025/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1000 UTC;0;945,7;945,8;945,4;592;20;17,6;20,1;18,1;18,1;17,1;96;86;86;332;0;0;
2025/01/10;1100 UTC;0;946,1;946,1;945,7;;21,8;17,2;22,1;20;19;16,8;87;75;75;327;0;0;
2025/01/10;1200 UTC;0;946,7;946,7;946,1;;22,5;17;24,3;21,8;18,8;16,5;77;66;71;287;3,4;,7;
2025/01/10;1300 UTC;,2;946,5;946,8;946,5;;24,2;17,1;25,2;22,4;18,9;16,3;72;63;64;237;3,3;0;
2025/01/10;1400 UTC;0;946;946,5;946;;25,4;16,2;26,1;23,7;18,2;16,1;66;57;57;211;4;,1;
2025/01/10;1500 UTC;0;945,5;946;945,4;2927,3;26,4;16,5;27,2;25,1;18,6;16;63;52;54;225;3,3;,5;
2025/01/10;1600 UTC;0;944,9;945,5;944,9;5191,7;27,3;15,8;28,8;26;18,2;15;57;48;50;325;5,9;,2;
