REGIAO:;N
UF:;AM
ESTACAO:;BOCA DO ACRE
CODIGO (WMO):;A110
LATITUDE:;-8,77666666
LONGITUDE:;-67,33249999
ALTITUDE:;111,98
DATA DE FUNDACAO:;15/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/02;1600 UTC;0;997,7;998,3;997,7;2631,5;30,8;25;30,8;29;25,3;23,7;77;68;71;341;5,5;1,8;
2025/02/02;1700 UTC;0;996,8;997,7;996,8;2207,3;31,5;23,7;31,9;30;25,1;23,4;72;62;63;333;6;2,4;
2025/02/02;1800 UTC;0;995,1;996,7;995,1;2516,6;32,2;24,6;32,6;31,2;24,7;23,1;66;60;64;346;6,2;1,7;
2025/02/02;1900 UTC;3,8;994,6;995,1;994,6;607,1;26,1;24,6;32,4;25,7;25,1;23,2;92;59;91;329;9,5;2,1;
2025/02/02;2000 UTC;2,6;993,2;994,6;993,2;1341,3;28,9;24,6;28,9;25,5;25,1;24;93;77;78;22;5,2;2,6;
2025/02/02;2100 UTC;0;992,8;993,2;992,5;1176,4;27,8;23,6;29,1;27,8;25,1;23,5;79;75;78;8;6,7;2,5;
2025/02/02;2200 UTC;0;993;993,4;992,8;94,8;25,3;23,8;27,8;25,3;24;23,3;91;78;91;4;8,4;2,3;
2025/02/02;2300 UTC;0;993,5;993,5;992,8;81,3;25,4;23,7;25,8;25,1;24,2;23,6;92;88;90;1;5,5;1,3;
2025/02/03;0000 UTC;0;994;994;993,4;;25;23,6;25,4;25;23,8;23,5;93;90;92;8;2,9;,9;
2025/02/03;0100 UTC;0;995,1;995,1;994;;24,9;23,7;25,1;24,8;23,8;23,6;93;92;93;360;2,7;,5;
2025/02/03;0200 UTC;0;996,4;996,4;995,1;;25,1;24;25,1;24,9;24;23,7;94;92;93;7;2;,2;
2025/02/03;0300 UTC;,6;997;997;996,4;;25;24;25,2;25;24;23,9;95;93;94;54;3,8;2,1;
2025/02/03;0400 UTC;0;997,3;997,3;997;;24,6;23,1;25;24,6;24;23,1;94;92;92;38;4,4;2,1;
2025/02/03;0500 UTC;0;996,7;997,3;996,7;;24;22,6;24,6;24;23,1;22,6;92;90;92;28;5,9;1,6;
2025/02/03;0600 UTC;0;995,8;996,7;995,8;;23,4;22,4;24;23,4;22,6;22,4;94;92;94;39;3,8;2;
2025/02/03;0700 UTC;0;995,2;995,8;995,2;;23,2;22,4;23,4;23,2;22,4;22,4;95;94;95;24;3,5;1,6;
2025/02/03;0800 UTC;0;995,3;995,3;994,9;;23,1;22,3;23,2;23,1;22,5;22,3;96;95;95;352;4;1,1;
2025/02/03;0900 UTC;0;995,3;995,4;995,2;;23,3;22,4;23,3;23,1;22,5;22,3;95;95;95;360;3,7;1,6;
2025/02/03;1000 UTC;0;995,7;995,7;995,3;;23;22,3;23,3;23;22,4;22,2;95;95;95;38;4;1,2;
2025/02/03;1100 UTC;0;996,6;996,6;995,7;21,4;23,3;22,5;23,3;23;22,5;22,2;96;95;95;37;3,5;1,8;
2025/02/03;1200 UTC;0;997,4;997,4;996,6;216,7;24,3;23,1;24,3;23,3;23,1;22,6;95;93;93;24;3,5;1,7;
2025/02/03;1300 UTC;0;998,3;998,3;997,4;538;26,5;23,2;26,5;24,3;23,4;22,5;93;81;82;20;5,3;2;
2025/02/03;1400 UTC;0;998,6;998,7;998,3;1805,2;28;22,2;28,1;26,5;23,3;22,2;82;71;71;13;8;3,3;
2025/02/03;1500 UTC;0;998,9;998,9;998,6;2350,1;28,9;22,3;30;27,9;23,3;21,9;73;64;67;14;7;3,2;
2025/02/03;1600 UTC;0;998,6;998,9;998,6;1972,2;28,8;22,4;30,1;28,6;23,4;22,1;71;65;68;19;6,9;3,4;
2025/02/03;1700 UTC;0;997,6;998,6;997,6;1748,8;29,4;22,6;30,3;28,7;23,3;22,3;70;64;67;28;7,5;3,1;
2025/02/03;1800 UTC;0;996,5;997,6;996,5;2507,4;30;22,5;31,6;29,4;23,5;22,1;68;59;64;10;8,5;3,4;
2025/02/03;1900 UTC;0;995,2;996,5;995,2;2491,1;31;22,6;32;30;23,5;21,8;66;56;61;2;8,5;2,8;
2025/02/03;2000 UTC;0;994,1;995,2;994,1;1704,6;31,4;22,1;31,5;30;23,5;22,1;65;58;58;14;7,4;2,9;
2025/02/03;2100 UTC;0;993,3;994,1;993,3;1041,6;30,2;22,7;31,6;29,5;23,3;22,1;67;57;64;5;8,2;3,3;
2025/02/03;2200 UTC;0;993;993,4;993;298;28,6;21,9;30,2;28,2;22,6;21,5;68;62;67;9;8,2;3;
2025/02/03;2300 UTC;0;993,2;993,2;992,9;75,3;27,6;22,6;28,8;27,6;22,6;21,7;75;66;75;10;5,8;1,4;
2025/02/04;0000 UTC;0;994,5;994,5;993,2;;26,5;21,9;27,6;26,5;22,8;21,9;78;75;76;2;2,5;1,1;
2025/02/04;0100 UTC;0;995,5;995,5;994,5;;25,1;23,1;26,6;25,1;23,4;21,8;89;75;89;250;2,4;,4;
2025/02/04;0200 UTC;0;995,7;995,7;995,5;;24,8;22,4;25,1;24,8;23,4;22,4;91;87;87;334;1,7;,7;
2025/02/04;0300 UTC;0;996,5;996,5;995,7;;24,4;22,7;24,8;24,4;22,9;22,3;90;86;90;2;1,5;0;
2025/02/04;0400 UTC;0;997;997,1;996,5;;24,1;22,9;24,4;24,1;22,9;22,7;93;90;93;348;2;1;
2025/02/04;0500 UTC;0;996,4;997;996,4;;23,6;22,6;24,1;23,6;22,9;22,6;94;93;94;28;2,3;,6;
2025/02/04;0600 UTC;0;995,7;996,4;995,7;;23,6;22,5;23,6;23,5;22,6;22,4;94;93;93;61;1,4;,9;
2025/02/04;0700 UTC;0;995,2;995,7;995,1;;23,2;22,3;23,6;23,2;22,5;22,3;95;93;95;95;1,4;,1;
2025/02/04;0800 UTC;0;995,3;995,3;995,2;;23,2;22,4;23,3;23,2;22,5;22,4;95;95;95;42;1,8;,3;
2025/02/04;0900 UTC;0;995,3;995,4;995,3;;23;22,3;23,2;23;22,4;22,3;96;95;96;89;1;0;
2025/02/04;1000 UTC;0;995,9;995,9;995,3;;22,6;21,9;23;22,5;22,3;21,9;96;96;96;290;,8;,2;
2025/02/04;1100 UTC;0;996,5;996,5;995,9;21,7;22,6;22;22,7;22,1;22,1;21,5;97;96;97;289;1,1;0;
2025/02/04;1200 UTC;0;997,4;997,4;996,5;208;23,7;23,1;23,7;22,6;23,1;22,1;97;96;96;302;1,3;,1;
2025/02/04;1300 UTC;0;998,1;998,1;997,4;434,2;25,7;23;25,7;23,8;23,5;22,6;96;85;85;279;2,8;,6;
2025/02/04;1400 UTC;0;998,2;998,2;998,1;2058,1;29,2;22,3;29,4;25,7;23,2;21,7;85;66;67;10;3,3;1,3;
2025/02/04;1500 UTC;0;997,9;998,3;997,9;2898;31,7;22,2;31,9;29;23,4;21,6;69;57;57;339;4,8;1,7;
2025/02/04;1600 UTC;0;997,6;997,9;997,6;3145,5;33,1;22,8;33,1;31,3;23,1;21,1;61;53;55;323;3,8;1,2;
2025/02/04;1700 UTC;0;996,8;997,6;996,8;2946,4;33;21;34,1;32,3;23,1;20,1;55;45;49;294;5,5;2,1;
2025/02/04;1800 UTC;0;995,6;996,8;995,6;2536,8;33;19,9;34,4;32,2;22,9;19,1;54;45;46;274;5,3;2,7;
2025/02/04;1900 UTC;0;994,4;995,6;994,4;2916,3;33,7;18;34,1;33;20,4;17,8;47;39;39;294;6,2;3,3;
2025/02/04;2000 UTC;0;993,2;994,4;993,2;2001,5;31,5;22,8;34,1;31,5;23,7;17,8;60;39;60;342;6,3;3;
2025/02/04;2100 UTC;0;992,6;993,2;992,6;897,3;31,8;21,7;32,2;30,9;23,8;21,7;63;55;55;285;5,3;2,4;
2025/02/04;2200 UTC;0;992,8;992,9;992,5;285,6;30,8;22,6;32,6;30,8;22,7;21,3;62;53;61;259;4,8;2,4;
2025/02/04;2300 UTC;0;993,6;993,6;992,8;41,3;28,7;22,5;30,8;28,7;22,7;22,2;69;61;69;240;4,4;,5;
2025/02/05;0000 UTC;0;994,6;994,6;993,6;;27,3;23,1;28,8;27,3;23,4;22,5;78;69;78;238;2,2;1,1;
2025/02/05;0100 UTC;0;996;996;994,6;;26,8;23,2;27,3;26,8;23,4;23;82;78;81;289;2;1,2;
2025/02/05;0200 UTC;0;996,9;996,9;996;;26,2;23,5;26,8;26,1;23,5;23,2;85;81;85;201;1,9;,7;
2025/02/05;0300 UTC;0;997,6;997,6;996,9;;26;23,6;26,3;26;23,6;23,2;87;83;87;75;2,6;1,4;
2025/02/05;0400 UTC;0;997,7;997,9;997,5;;25,7;23,8;26;25,7;23,9;23,5;90;87;89;35;2,9;1,3;
2025/02/05;0500 UTC;0;997;997,7;997;;25,6;23,8;25,7;25,6;23,9;23,7;90;89;90;31;2,2;,4;
2025/02/05;0600 UTC;0;996,6;997;996,6;;25,5;23,9;25,6;25,5;24;23,8;91;90;91;34;2,5;1,4;
2025/02/05;0700 UTC;0;996;996,7;996;;25,1;23,6;25,5;25,1;23,9;23,6;92;90;91;46;3,7;1,7;
2025/02/05;0800 UTC;0;996;996,1;995,9;;24,9;23,6;25,1;24,9;23,6;23,5;92;91;92;28;3,1;1,1;
2025/02/05;0900 UTC;0;996,5;996,5;996;;24,8;23,7;24,9;24,8;23,7;23,5;94;92;94;13;2,8;1;
2025/02/05;1000 UTC;0;997,3;997,3;996,5;;24,9;23,7;24,9;24,8;23,8;23,7;94;93;93;308;2,3;,7;
2025/02/05;1100 UTC;0;998;998;997,3;13,3;24,8;23,6;24,9;24,7;23,7;23,5;93;92;93;18;2,4;,7;
2025/02/05;1200 UTC;0;998,9;998,9;998;209,4;25,6;23,9;25,6;24,8;23,9;23,6;93;90;90;17;2,9;1,1;
2025/02/05;1300 UTC;0;999,7;999,7;998,9;289,5;25,9;23,3;26,1;25,6;23,9;23,1;90;85;86;14;4,4;1,9;
2025/02/05;1400 UTC;0;1000,2;1000,2;999,7;259,4;25,8;23,2;26;25,8;23,6;23,1;87;84;86;38;5,8;3,3;
2025/02/05;1500 UTC;0;999,9;1000,3;999,9;563,4;27;23,3;27;25,8;23,6;23,1;86;79;80;29;6,1;2,8;
2025/02/05;1600 UTC;0;999;999,9;999;1130,3;27,7;22,4;28,3;26,9;23,4;22,4;80;72;73;44;8,6;4,7;
2025/02/05;1700 UTC;0;998,1;999;998,1;1576,2;28,9;24,8;28,9;26,3;24,8;22,6;86;71;79;12;8,8;3,1;
2025/02/05;1800 UTC;0;996,9;998,1;996,8;2656,6;29,7;22,8;30,3;28,1;24,3;22,5;79;65;67;21;9;4,1;
2025/02/05;1900 UTC;0;995,9;996,9;995,8;2494,2;30;22,3;31,2;29,4;23,8;22;69;62;64;25;8,6;3,6;
2025/02/05;2000 UTC;,8;995,6;995,9;995,5;1021,7;25,1;23,7;31,2;25;23,8;21,5;92;60;92;37;11;4,1;
2025/02/05;2100 UTC;0;995,6;995,6;995,5;226,1;24,9;23,1;25,2;24,8;23,9;23,1;93;89;90;21;7;1,5;
2025/02/05;2200 UTC;0;996;996;995,5;68,8;24,9;23,2;25,1;24,8;23,5;23,1;91;89;90;90;3,2;1,8;
2025/02/05;2300 UTC;0;996,2;996,3;996;20,1;24,5;23,3;24,9;24,5;23,3;23;93;90;93;125;3,2;1,3;
2025/02/06;0000 UTC;0;996,6;996,6;996,2;;24,3;22,8;24,6;24,3;23,4;22,7;93;91;92;162;2,6;,7;
2025/02/06;0100 UTC;0;997,1;997,1;996,6;;24,1;23,1;24,3;24;23,2;22,9;94;92;94;272;1,6;,8;
2025/02/06;0200 UTC;0;996,6;997,1;996,6;;24;23;24,1;23,9;23,1;22,9;94;94;94;2;1,7;1;
2025/02/06;0300 UTC;0;996,4;996,6;996,4;;23,7;22,6;24;23,7;23;22,5;94;93;93;27;2,2;,8;
2025/02/06;0400 UTC;0;996,8;996,8;996,4;;23,7;23;23,8;23,5;23,1;22,6;96;93;96;325;2,5;,4;
2025/02/06;0500 UTC;0;996,8;996,8;996,7;;23,9;23,2;23,9;23,7;23,3;23;96;96;96;9;1,8;,1;
2025/02/06;0600 UTC;0;996,7;996,8;996,6;;24;23,3;24;23,9;23,3;23,2;96;96;96;47;2,4;1,2;
2025/02/06;0700 UTC;0;996,6;996,7;996,5;;23,8;23,1;24;23,8;23,4;23,1;96;96;96;66;2,5;1,3;
2025/02/06;0800 UTC;0;996,6;996,6;996,5;;23,7;23,1;23,8;23,7;23,2;23,1;96;96;96;71;3;1,5;
2025/02/06;0900 UTC;0;996,7;996,8;996,6;;23,6;23;23,7;23,5;23,1;22,9;97;96;97;83;3,1;,2;
2025/02/06;1000 UTC;0;997,4;997,4;996,7;;23,6;23;23,6;23,5;23;23;97;96;96;52;1,5;0;
2025/02/06;1100 UTC;0;998,4;998,4;997,4;22,6;23,6;23;23,6;23,5;23;22,9;97;96;97;147;1,2;,3;
2025/02/06;1200 UTC;0;999,4;999,4;998,4;194,3;24,4;23,6;24,4;23,6;23,7;23;97;96;96;33;1,9;,8;
2025/02/06;1300 UTC;0;1000;1000;999,4;441;25,7;23,4;25,7;24,4;23,9;23,4;96;87;87;22;2,9;1,1;
2025/02/06;1400 UTC;0;1000,2;1000,2;1000;699;26,6;22,6;26,8;25,7;23,8;22,3;88;78;78;359;2,4;,3;
2025/02/06;1500 UTC;0;999,9;1000,2;999,9;1058,2;28,4;22,8;28,4;26,6;23,7;22,6;79;71;72;332;2,8;,3;
2025/02/06;1600 UTC;0;999,5;999,9;999,5;986;28,6;23,3;28,7;28,1;23,3;22,3;74;70;73;15;2,9;,5;
2025/02/06;1700 UTC;0;998,6;999,5;998,6;2301,8;30,4;22,4;31,2;28,6;24,7;22,2;74;60;62;315;4,5;1;
2025/02/06;1800 UTC;0;997;998,6;997;3109;32,1;22,8;32,3;30,4;24,1;20,7;67;52;58;313;4,5;1;
2025/02/06;1900 UTC;0;995,6;997;995,6;2966,1;32,9;21,3;33,1;31,9;23,2;20,8;60;50;51;340;4,7;1,3;
2025/02/06;2000 UTC;0;994,2;995,6;994,2;2120,9;30,9;22,9;33,6;30,8;23,8;19,7;64;46;62;245;9,3;4,2;
2025/02/06;2100 UTC;0;993,2;994,2;993,2;1868,2;30;23,6;31,7;29,8;23,6;22,3;69;59;69;34;6,8;1,9;
2025/02/06;2200 UTC;0;993,5;993,5;993,1;239,5;29;23,2;30;29;23,8;22,7;72;66;71;329;3,7;1;
2025/02/06;2300 UTC;0;993,9;993,9;993,5;52,8;28,5;23,9;29,3;28,5;24;23,2;76;71;76;240;2,1;,7;
2025/02/07;0000 UTC;0;994,4;994,4;993,9;;27,3;23,5;28,5;27,3;24;23,4;80;76;80;204;1,5;,4;
2025/02/07;0100 UTC;0;995,8;995,8;994,4;;26,2;23,3;27,3;26,1;23,8;23,1;84;80;84;142;1,5;,2;
2025/02/07;0200 UTC;0;997;997;995,8;;25,8;23,1;26,3;25,8;23,6;22,9;87;84;85;123;2;,5;
2025/02/07;0300 UTC;0;997,3;997,3;996,9;;24,7;23,2;25,8;24,7;23,5;22,9;92;85;91;245;1,2;0;
2025/02/07;0400 UTC;0;997;997,3;997;;24,3;23,1;25;24,3;23,4;23,1;93;91;93;229;1,3;,5;
2025/02/07;0500 UTC;0;996,4;997;996,4;;24;22,7;24,3;24;23,1;22,7;93;92;93;71;1,3;0;
2025/02/07;0600 UTC;0;996,1;996,4;996,1;;24;22,9;24,1;23,8;23;22,8;94;93;94;235;1;,1;
2025/02/07;0700 UTC;0;995,6;996,1;995,5;;24,1;23,1;24,1;23,8;23,1;22,8;95;94;94;230;1,3;0;
2025/02/07;0800 UTC;0;995,8;995,9;995,6;;24,3;23;24,3;24,1;23,2;22,9;94;93;93;89;1,3;,4;
2025/02/07;0900 UTC;0;995,9;996;995,8;;24,1;23,1;24,4;24,1;23,3;23;94;93;94;154;1,1;,4;
2025/02/07;1000 UTC;0;996,5;996,5;995,8;;24,2;23,4;24,2;23,8;23,4;23;96;94;96;337;1,2;,3;
2025/02/07;1100 UTC;0;997,4;997,4;996,5;9,3;24,2;23,4;24,3;24,2;23,5;23,3;96;95;95;281;1;0;
2025/02/07;1200 UTC;0;998,5;998,5;997,4;83,1;24,9;23,8;24,9;24,2;23,8;23,4;95;94;94;137;1,3;,4;
2025/02/07;1300 UTC;0;999,5;999,5;998,5;194,1;24,8;23,5;24,9;24,4;23,9;22,9;94;90;93;99;5,1;2,6;
2025/02/07;1400 UTC;,2;999,6;999,7;999,5;504,1;26,1;24,5;26,1;24,8;24,7;23,6;93;90;91;68;4,9;1,7;
2025/02/07;1500 UTC;0;999,9;999,9;999,5;542,1;25,3;24;26,4;25,3;24,7;23,7;93;86;93;63;7,5;3,1;
2025/02/07;1600 UTC;0;999,4;999,9;999,4;223;24,7;23,6;25,3;24,7;23,9;23,5;94;92;93;24;7,5;2,3;
2025/02/07;1700 UTC;0;998,2;999,4;998,2;840,3;27,6;24,1;27,7;24,7;24,4;23,6;94;81;81;353;4,5;1,9;
2025/02/07;1800 UTC;0;997,8;998,2;997,7;1561,8;28,5;23,5;28,7;27,4;24,4;23,2;81;74;74;354;5,4;2,2;
2025/02/07;1900 UTC;0;996,7;997,8;996,7;1282,9;28,4;23,3;29,1;28;23,9;23;77;72;74;357;6,3;3,1;
2025/02/07;2000 UTC;0;995,4;996,7;995,4;836,8;27,2;23,1;28,7;27,1;23,6;22,7;78;72;78;338;6,9;2,6;
2025/02/07;2100 UTC;0;994,6;995,4;994,6;521,4;27,1;22,3;27,6;26,9;23,2;22,2;79;74;75;319;6,1;2,3;
2025/02/07;2200 UTC;0;995,2;995,2;994,6;302,7;26,3;22,3;27,2;26,3;22,7;22,2;79;75;78;307;6,2;2;
2025/02/07;2300 UTC;0;995,9;995,9;995,3;51,5;25,6;22,7;26,4;25,6;22,8;22,4;84;78;84;319;4;1,2;
2025/02/08;0000 UTC;0;996,7;996,7;995,9;;24,6;22,5;25,6;24,6;22,7;22,3;88;84;88;306;4,7;1,7;
2025/02/08;0100 UTC;0;997,5;997,5;996,7;;24,1;22,5;24,6;24,1;22,6;22,4;91;88;91;360;4,4;,9;
2025/02/08;0200 UTC;0;997,9;997,9;997,5;;23,7;22,5;24,1;23,7;22,6;22,5;93;91;93;337;3,2;1,2;
2025/02/08;0300 UTC;0;998,4;998,4;997,9;;23,6;22,6;23,7;23,6;22,6;22,5;94;93;94;343;3,2;,1;
2025/02/08;0400 UTC;0;998,4;998,6;998,3;;22,9;22,1;23,6;22,9;22,6;22,1;95;94;95;238;1,4;,6;
2025/02/08;0500 UTC;0;997,7;998,4;997,7;;23;22,4;23;22,8;22,4;22;96;95;96;258;4,6;1,9;
2025/02/08;0600 UTC;0;997,7;997,7;997,5;;23,2;22,5;23,2;23;22,5;22,4;96;96;96;201;4,6;,2;
2025/02/08;0700 UTC;0;997,1;997,7;997,1;;23,2;22,3;23,2;23,1;22,5;22,3;96;95;95;278;,8;,1;
2025/02/08;0800 UTC;0;996,9;997,2;996,9;;23;22,3;23,2;22,9;22,3;22,2;96;95;96;58;1,1;,3;
2025/02/08;0900 UTC;0;997,4;997,4;996,8;;23,1;22,5;23,2;23;22,6;22,3;96;96;96;223;3,1;1,8;
2025/02/08;1000 UTC;,2;997,9;997,9;997,3;;22,9;22,3;23,1;22,9;22,5;22,3;96;96;96;240;3,1;,9;
2025/02/08;1100 UTC;1;998,6;998,6;997,9;8,5;23;22,5;23,1;22,8;22,5;22,3;97;96;97;335;1,7;,3;
2025/02/08;1200 UTC;0;999,8;999,8;998,6;109;23,3;22,7;23,4;23;22,9;22,4;97;97;97;247;2,3;,8;
2025/02/08;1300 UTC;0;1000,5;1000,5;999,8;214,7;23,7;23,1;23,7;23,3;23,1;22,7;97;96;96;259;2,8;1,1;
2025/02/08;1400 UTC;0;1000,7;1000,7;1000,5;767,8;25,4;22,7;25,6;23,7;23,6;22,6;96;84;85;278;4;2,1;
2025/02/08;1500 UTC;,4;1000,7;1000,8;1000,6;446,8;24,5;22,7;25,5;24,5;23,1;22,3;89;83;89;248;4,5;2,4;
2025/02/08;1600 UTC;2,4;999,9;1000,7;999,9;493,9;24;23;24,6;23,4;23,1;22,2;94;89;94;349;5,4;1,6;
2025/02/08;1700 UTC;0;999;999,9;999;1341,8;26,7;23,2;26,7;23,9;23,8;22,5;94;80;81;286;3,8;1,3;
2025/02/08;1800 UTC;0;997,7;999;997,7;2085,3;28,6;22,3;28,6;26,7;23,6;21,5;82;67;69;307;5,3;1,9;
2025/02/08;1900 UTC;0;996,2;997,7;996,2;1944,8;29,5;23;29,7;28,5;23;21,4;69;64;68;354;4,5;1,4;
2025/02/08;2000 UTC;0;995,1;996,2;995,1;1319,4;29,2;22,6;30,1;28,6;22,8;21,5;69;63;68;39;4,6;1,2;
2025/02/08;2100 UTC;0;994,4;995,1;994,4;687,6;29;21,9;30,1;28,9;22,6;21,3;68;61;66;356;3,8;1,4;
2025/02/08;2200 UTC;0;994,6;994,6;994,3;236,6;28,6;22,9;29,1;28,6;23;21,9;72;66;72;36;3;1,6;
2025/02/08;2300 UTC;0;995,2;995,2;994,6;76,1;26,5;23,3;28,6;26,5;23,4;22,9;83;72;83;34;4,5;1,7;
2025/02/09;0000 UTC;0;996,3;996,3;995,2;;25,7;23,6;26,5;25,6;23,6;23,2;88;83;88;1;3,3;,6;
2025/02/09;0100 UTC;0;997,5;997,5;996,4;;25,2;23,5;25,6;25,2;23,7;23,5;91;89;91;46;2,2;1,3;
2025/02/09;0200 UTC;0;998,2;998,2;997,5;;24,8;23,5;25,2;24,8;23,5;23,4;93;91;93;43;2,2;,7;
2025/02/09;0300 UTC;0;998,7;998,7;998,2;;24,6;23,5;24,8;24,6;23,5;23,4;94;93;94;64;1,8;,4;
2025/02/09;0400 UTC;0;998,5;998,9;998,5;;24,5;23,5;24,6;24,5;23,5;23,4;94;93;94;32;1,5;,1;
2025/02/09;0500 UTC;0;998,4;998,6;998,3;;24,3;23,4;24,5;24,3;23,5;23,4;95;94;95;164;1,5;,7;
2025/02/09;0600 UTC;0;998;998,4;998;;24,2;23,3;24,3;24,1;23,4;23,3;95;95;95;56;1,5;,7;
2025/02/09;0700 UTC;0;997,8;998;997,8;;24,2;23,4;24,2;24,1;23,4;23,3;95;95;95;64;1,4;,1;
2025/02/09;0800 UTC;0;997,4;997,8;997,4;;24,1;23,4;24,2;24,1;23,5;23,3;96;95;96;53;1,7;,2;
2025/02/09;0900 UTC;1,4;997,4;997,5;997,3;;24,2;23,5;24,2;24,1;23,5;23,4;96;96;96;229;2,4;,8;
2025/02/09;1000 UTC;2,6;997,8;997,8;997,4;;23,8;23,2;24,2;23,7;23,5;23,1;97;96;97;117;1,9;0;
2025/02/09;1100 UTC;2,2;998,5;998,5;997,8;6,1;23,7;23,2;23,8;23,6;23,2;23;97;97;97;73;1,2;,3;
2025/02/09;1200 UTC;1,2;999,6;999,6;998,5;87,7;24,1;23,5;24,1;23,7;23,5;23,2;97;97;97;74;1,2;0;
2025/02/09;1300 UTC;0;1000,3;1000,3;999,6;233;24,6;24;24,6;24;24;23,5;97;96;97;82;1,5;,7;
2025/02/09;1400 UTC;0;1000,7;1000,7;1000,3;425,2;25,3;24,2;25,3;24,5;24,3;23,9;97;93;94;104;1,7;,5;
2025/02/09;1500 UTC;0;1000,4;1000,8;1000,4;547,6;26,4;24,3;26,4;25,2;24,6;23,7;94;88;88;119;2,4;,9;
2025/02/09;1600 UTC;0;999,7;1000,4;999,7;670,4;26,5;23,7;26,8;26,2;24,5;23,6;89;84;85;75;3,6;1,6;
2025/02/09;1700 UTC;0;998,6;999,7;998,6;505,7;26,1;24;26,5;25,8;24,3;22,9;90;84;88;70;4,5;2,3;
2025/02/09;1800 UTC;,6;997,5;998,6;997,5;637;25,9;24,9;26,2;25,5;24,9;23,7;94;86;94;45;4,4;1,6;
2025/02/09;1900 UTC;0;995,8;997,5;995,8;738,6;26,5;24,4;26,5;25,7;24,9;23,7;94;86;88;29;3,4;1,6;
2025/02/09;2000 UTC;0;995,1;995,8;995;670,3;27,1;23,4;27,4;26,4;24,3;23,3;88;79;80;45;6,5;3,4;
2025/02/09;2100 UTC;0;994,9;995,1;994,9;606,1;27,2;23,4;27,2;26,8;23,6;22,9;81;78;80;29;6,5;2,7;
2025/02/09;2200 UTC;0;995,1;995,1;994,8;444,2;26,7;22,7;27,4;26,5;23,6;22,4;81;77;79;43;6;2,6;
2025/02/09;2300 UTC;0;996;996;995,1;85,6;25,5;22,9;26,7;25,5;22,9;22,7;86;79;86;13;4,6;1,6;
2025/02/10;0000 UTC;0;996,9;996,9;996;;24,9;23,4;25,5;24,9;23,4;22,9;92;86;92;19;3;,9;
2025/02/10;0100 UTC;0;997,6;997,6;996,9;;24,8;23,6;24,9;24,7;23,6;23,4;93;92;93;323;2,4;,4;
2025/02/10;0200 UTC;0;998,9;998,9;997,6;;24,8;23,6;24,8;24,6;23,7;23,5;94;93;93;283;1,5;,5;
2025/02/10;0300 UTC;0;999,2;999,2;998,9;;24,5;23,5;24,8;24,4;23,6;23,4;95;93;95;286;1,1;,2;
2025/02/10;0400 UTC;0;999,2;999,3;999,1;;24,2;23,4;24,5;24,1;23,6;23,3;95;94;95;290;1,4;,2;
2025/02/10;0500 UTC;0;998,9;999,2;998,9;;24;23,1;24,2;24;23,4;23,1;95;95;95;28;1,5;,4;
2025/02/10;0600 UTC;0;998,6;998,9;998,6;;23,9;23,1;24;23,9;23,1;23,1;96;95;96;2;1,7;,5;
2025/02/10;0700 UTC;0;998,5;998,7;998,5;;23,7;22,9;23,9;23,7;23,1;22,9;96;95;95;46;2,3;,5;
2025/02/10;0800 UTC;0;998,2;998,5;998,2;;23,6;22,8;23,7;23,6;22,9;22,8;96;95;96;34;1,8;,3;
2025/02/10;0900 UTC;0;997,9;998,2;997,9;;23,6;22,9;23,7;23,5;23;22,8;96;96;96;260;1,2;0;
2025/02/10;1000 UTC;0;998,1;998,1;997,9;;23,5;22,9;23,6;23,5;23;22,8;96;96;96;324;,7;0;
2025/02/10;1100 UTC;0;998,8;998,8;998,1;20;23,6;23;23,6;23,4;23;22,8;96;96;96;326;,8;0;
2025/02/10;1200 UTC;0;1000,1;1000,1;998,8;195,5;24,3;23,4;24,3;23,6;23,4;23;96;95;95;234;1,1;,1;
2025/02/10;1300 UTC;0;1000,6;1000,6;1000,1;397,6;25,1;23,2;25,1;24,2;23,5;22,9;95;88;89;255;2;,9;
2025/02/10;1400 UTC;0;1000,9;1000,9;1000,6;825;27,1;23;27,1;25,1;23,7;22,7;89;78;78;246;2,5;,5;
2025/02/10;1500 UTC;0;1000,4;1000,9;1000,4;1626,1;29,5;22,5;29,5;27;23,7;22;79;65;66;325;3,2;1,3;
